
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,015;;;;;;;;;;;;;;;;
2022-10-05;-0,169;;0,048;;;-0,198;;-0,202;-0,087;-0,185;;;;;;0,006;0,029;
2022-10-06;-0,162;-0,012;0,050;-0,213;-0,055;-0,190;-0,257;-0,181;-0,065;-0,161;-0,130;-0,156;-0,133;0,000;-0,071;0,005;0,029;
2022-10-07;-0,160;-0,007;0,058;-0,222;-0,056;-0,193;-0,266;-0,183;-0,063;-0,166;-0,127;-0,153;-0,121;-0,000;-0,066;0,000;0,036;
2022-10-10;-0,156;-0,002;0,064;-0,220;-0,056;;-0,267;;-0,067;-0,162;-0,133;-0,156;-0,122;-0,011;-0,061;0,003;0,042;
2022-10-11;-0,160;-0,009;0,065;-0,224;-0,056;-0,202;-0,268;-0,183;-0,069;-0,164;-0,141;-0,164;-0,129;-0,021;-0,069;0,001;0,041;
2022-10-12;-0,163;-0,002;0,066;-0,227;-0,056;-0,206;-0,268;-0,183;-0,068;-0,163;-0,140;-0,162;-0,127;-0,022;-0,071;0,000;0,044;
2022-10-13;-0,161;-0,005;0,067;-0,218;-0,056;-0,210;-0,263;-0,174;-0,073;-0,150;-0,144;-0,164;-0,126;-0,028;-0,077;0,006;0,042;
2022-10-14;-0,174;-0,004;0,063;-0,227;-0,055;-0,205;-0,260;-0,183;-0,070;-0,164;-0,144;-0,164;-0,120;-0,027;-0,076;-0,008;0,037;
2022-10-17;-0,165;-0,003;0,064;-0,221;-0,055;-0,207;-0,251;-0,174;-0,072;-0,153;-0,146;-0,166;-0,126;-0,026;-0,074;0,006;0,039;
2022-10-18;-0,168;-0,005;0,056;-0,219;-0,055;-0,204;-0,244;-0,177;-0,072;-0,155;-0,146;-0,164;-0,127;-0,025;-0,078;0,005;0,032;
2022-10-19;-0,167;-0,009;0,057;-0,221;-0,055;-0,211;-0,247;-0,180;-0,073;-0,158;-0,153;-0,170;-0,129;-0,038;-0,073;-0,003;0,030;
2022-10-20;-0,159;-0,003;0,061;-0,223;-0,055;-0,212;-0,251;-0,178;-0,069;-0,158;-0,153;-0,169;-0,121;-0,041;-0,065;-0,006;0,032;
2022-10-21;-0,145;0,001;0,063;-0,213;-0,056;-0,208;-0,252;-0,170;-0,072;-0,144;-0,155;-0,167;-0,119;-0,041;-0,060;0,003;0,035;
