
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,004;;;;;;;;;;;;;;;;
2022-10-05;-0,179;;0,036;;;-0,247;;-0,202;-0,087;-0,185;;;;;;0,029;0,022;
2022-10-06;-0,173;-0,001;0,038;-0,276;-0,056;-0,239;-0,268;-0,181;-0,065;-0,161;-0,243;-0,247;-0,138;-0,008;-0,060;0,028;0,022;
2022-10-07;-0,170;0,004;0,046;-0,285;-0,057;-0,242;-0,277;-0,183;-0,063;-0,166;-0,240;-0,244;-0,126;-0,009;-0,055;0,023;0,029;
2022-10-10;-0,166;0,009;0,052;-0,283;-0,057;;-0,278;;-0,067;-0,162;-0,246;-0,247;-0,127;-0,020;-0,050;0,026;0,035;
2022-10-11;-0,170;0,001;0,053;-0,287;-0,058;-0,251;-0,279;-0,183;-0,069;-0,164;-0,254;-0,255;-0,133;-0,029;-0,057;0,024;0,034;
2022-10-12;-0,173;0,008;0,055;-0,290;-0,058;-0,255;-0,279;-0,183;-0,068;-0,163;-0,253;-0,254;-0,132;-0,030;-0,060;0,023;0,037;
2022-10-13;-0,171;0,005;0,055;-0,281;-0,057;-0,259;-0,274;-0,174;-0,073;-0,150;-0,257;-0,256;-0,131;-0,036;-0,066;0,030;0,036;
2022-10-14;-0,184;0,006;0,051;-0,290;-0,056;-0,254;-0,271;-0,183;-0,070;-0,164;-0,257;-0,256;-0,125;-0,035;-0,064;0,016;0,031;
2022-10-17;-0,175;0,008;0,052;-0,284;-0,056;-0,256;-0,262;-0,174;-0,072;-0,153;-0,259;-0,257;-0,131;-0,035;-0,063;0,029;0,032;
2022-10-18;-0,178;0,005;0,045;-0,282;-0,056;-0,253;-0,255;-0,177;-0,072;-0,155;-0,259;-0,256;-0,132;-0,033;-0,066;0,028;0,025;
2022-10-19;-0,177;0,001;0,046;-0,283;-0,057;-0,260;-0,258;-0,180;-0,073;-0,158;-0,266;-0,261;-0,134;-0,046;-0,062;0,020;0,023;
2022-10-20;-0,169;0,007;0,049;-0,286;-0,057;-0,261;-0,262;-0,178;-0,069;-0,158;-0,266;-0,260;-0,125;-0,049;-0,053;0,017;0,025;
2022-10-21;-0,156;0,011;0,052;-0,276;-0,057;-0,256;-0,263;-0,170;-0,072;-0,144;-0,268;-0,258;-0,124;-0,050;-0,048;0,026;0,028;
