
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,022;;;;;;;;;;;;;;;;
2022-10-05;-0,184;;0,028;;;-0,259;;-0,202;-0,087;-0,185;;;;;;0,003;0,014;
2022-10-06;-0,177;-0,019;0,030;-0,289;-0,058;-0,251;-0,280;-0,181;-0,065;-0,161;-0,242;-0,249;-0,121;0,002;-0,062;0,002;0,014;
2022-10-07;-0,175;-0,014;0,038;-0,297;-0,059;-0,254;-0,290;-0,183;-0,063;-0,166;-0,239;-0,246;-0,110;0,001;-0,057;-0,003;0,021;
2022-10-10;-0,171;-0,009;0,043;-0,296;-0,059;;-0,291;;-0,067;-0,162;-0,244;-0,249;-0,110;-0,009;-0,052;-0,000;0,027;
2022-10-11;-0,175;-0,016;0,044;-0,300;-0,059;-0,263;-0,291;-0,183;-0,069;-0,164;-0,253;-0,256;-0,117;-0,019;-0,060;-0,002;0,026;
2022-10-12;-0,178;-0,009;0,046;-0,302;-0,059;-0,267;-0,291;-0,183;-0,068;-0,163;-0,251;-0,255;-0,115;-0,020;-0,062;-0,003;0,029;
2022-10-13;-0,176;-0,012;0,046;-0,294;-0,059;-0,271;-0,286;-0,174;-0,073;-0,150;-0,256;-0,257;-0,114;-0,026;-0,068;0,004;0,028;
2022-10-14;-0,189;-0,012;0,042;-0,303;-0,058;-0,266;-0,283;-0,183;-0,070;-0,164;-0,255;-0,257;-0,108;-0,025;-0,067;-0,010;0,022;
2022-10-17;-0,180;-0,010;0,043;-0,297;-0,058;-0,269;-0,274;-0,174;-0,072;-0,153;-0,257;-0,259;-0,114;-0,025;-0,065;0,003;0,024;
2022-10-18;-0,183;-0,013;0,036;-0,295;-0,058;-0,265;-0,267;-0,177;-0,072;-0,155;-0,257;-0,257;-0,115;-0,023;-0,069;0,002;0,017;
2022-10-19;-0,182;-0,016;0,037;-0,296;-0,058;-0,272;-0,270;-0,180;-0,073;-0,158;-0,264;-0,263;-0,117;-0,036;-0,064;-0,006;0,015;
2022-10-20;-0,174;-0,010;0,040;-0,299;-0,058;-0,273;-0,274;-0,178;-0,069;-0,158;-0,264;-0,262;-0,109;-0,039;-0,056;-0,009;0,017;
2022-10-21;-0,160;-0,007;0,043;-0,289;-0,059;-0,269;-0,275;-0,170;-0,072;-0,144;-0,266;-0,260;-0,108;-0,040;-0,051;0,000;0,020;
