
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,032;;;;;;;;;;;;;;;;
2022-10-05;-0,127;;0,060;;;-0,164;;-0,202;-0,087;-0,185;;;;;;-0,004;0,035;
2022-10-06;-0,120;-0,030;0,062;-0,216;-0,052;-0,156;-0,243;-0,181;-0,065;-0,161;-0,120;-0,144;-0,073;-0,028;-0,025;-0,006;0,036;
2022-10-07;-0,118;-0,024;0,070;-0,224;-0,053;-0,159;-0,253;-0,183;-0,063;-0,166;-0,117;-0,141;-0,061;-0,028;-0,020;-0,010;0,042;
2022-10-10;-0,114;-0,019;0,076;-0,223;-0,053;;-0,254;;-0,067;-0,162;-0,123;-0,144;-0,062;-0,039;-0,015;-0,008;0,049;
2022-10-11;-0,118;-0,027;0,077;-0,227;-0,054;-0,168;-0,254;-0,183;-0,069;-0,164;-0,131;-0,152;-0,069;-0,049;-0,023;-0,010;0,048;
2022-10-12;-0,121;-0,020;0,078;-0,229;-0,054;-0,172;-0,254;-0,183;-0,068;-0,163;-0,130;-0,151;-0,067;-0,050;-0,025;-0,010;0,050;
2022-10-13;-0,119;-0,023;0,079;-0,221;-0,053;-0,176;-0,249;-0,174;-0,073;-0,150;-0,134;-0,153;-0,066;-0,056;-0,031;-0,004;0,049;
2022-10-14;-0,132;-0,022;0,075;-0,230;-0,052;-0,171;-0,246;-0,183;-0,070;-0,164;-0,134;-0,153;-0,060;-0,055;-0,030;-0,018;0,044;
2022-10-17;-0,123;-0,021;0,076;-0,224;-0,052;-0,173;-0,237;-0,174;-0,072;-0,153;-0,136;-0,154;-0,066;-0,054;-0,028;-0,005;0,046;
2022-10-18;-0,126;-0,023;0,069;-0,222;-0,052;-0,170;-0,230;-0,177;-0,072;-0,155;-0,136;-0,153;-0,067;-0,053;-0,032;-0,005;0,039;
2022-10-19;-0,125;-0,027;0,070;-0,223;-0,053;-0,177;-0,233;-0,180;-0,073;-0,158;-0,143;-0,158;-0,069;-0,066;-0,027;-0,014;0,037;
2022-10-20;-0,117;-0,021;0,073;-0,226;-0,053;-0,178;-0,237;-0,178;-0,069;-0,158;-0,143;-0,157;-0,061;-0,069;-0,019;-0,017;0,039;
2022-10-21;-0,103;-0,017;0,076;-0,216;-0,053;-0,174;-0,238;-0,170;-0,072;-0,144;-0,145;-0,155;-0,060;-0,069;-0,014;-0,007;0,042;
