
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,008;;;;;;;;;;;;;;;;
2022-10-05;-0,185;;0,048;;;-0,166;;-0,202;-0,087;-0,185;;;;;;0,005;0,027;
2022-10-06;-0,179;-0,005;0,050;-0,215;-0,054;-0,158;-0,251;-0,181;-0,065;-0,161;-0,140;-0,164;-0,131;0,001;-0,062;0,004;0,028;
2022-10-07;-0,176;-0,000;0,058;-0,223;-0,055;-0,161;-0,261;-0,183;-0,063;-0,166;-0,138;-0,160;-0,120;0,000;-0,057;-0,000;0,034;
2022-10-10;-0,172;0,005;0,063;-0,222;-0,055;;-0,262;;-0,067;-0,162;-0,143;-0,163;-0,120;-0,010;-0,051;0,002;0,040;
2022-10-11;-0,176;-0,002;0,064;-0,226;-0,056;-0,170;-0,262;-0,183;-0,069;-0,164;-0,152;-0,171;-0,127;-0,020;-0,059;0,000;0,040;
2022-10-12;-0,179;0,005;0,066;-0,228;-0,056;-0,175;-0,262;-0,183;-0,068;-0,163;-0,150;-0,170;-0,125;-0,021;-0,062;-0,000;0,042;
2022-10-13;-0,177;0,002;0,066;-0,220;-0,055;-0,178;-0,257;-0,174;-0,073;-0,150;-0,154;-0,172;-0,124;-0,027;-0,068;0,006;0,041;
2022-10-14;-0,190;0,002;0,062;-0,229;-0,055;-0,173;-0,254;-0,183;-0,070;-0,164;-0,154;-0,172;-0,118;-0,026;-0,066;-0,008;0,036;
2022-10-17;-0,181;0,004;0,063;-0,223;-0,054;-0,176;-0,245;-0,174;-0,072;-0,153;-0,156;-0,173;-0,124;-0,026;-0,064;0,005;0,038;
2022-10-18;-0,184;0,001;0,056;-0,221;-0,054;-0,173;-0,238;-0,177;-0,072;-0,155;-0,156;-0,172;-0,125;-0,024;-0,068;0,004;0,031;
2022-10-19;-0,183;-0,002;0,057;-0,222;-0,055;-0,180;-0,241;-0,180;-0,073;-0,158;-0,163;-0,177;-0,127;-0,037;-0,064;-0,004;0,029;
2022-10-20;-0,175;0,004;0,060;-0,225;-0,055;-0,181;-0,245;-0,178;-0,069;-0,158;-0,163;-0,176;-0,119;-0,040;-0,055;-0,007;0,031;
2022-10-21;-0,162;0,007;0,063;-0,215;-0,055;-0,176;-0,246;-0,170;-0,072;-0,144;-0,165;-0,175;-0,118;-0,041;-0,050;0,002;0,034;
