
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,021;;;;;;;;;;;;;;;;
2022-10-05;-0,189;;0,043;;;-0,254;;-0,202;-0,087;-0,185;;;;;;0,003;0,021;
2022-10-06;-0,183;-0,018;0,045;-0,294;-0,056;-0,246;-0,296;-0,181;-0,065;-0,161;-0,231;-0,242;-0,179;-0,005;-0,073;0,001;0,022;
2022-10-07;-0,180;-0,013;0,053;-0,302;-0,057;-0,249;-0,306;-0,183;-0,063;-0,166;-0,229;-0,238;-0,168;-0,006;-0,068;-0,003;0,028;
2022-10-10;-0,177;-0,008;0,059;-0,300;-0,057;;-0,307;;-0,067;-0,162;-0,234;-0,241;-0,168;-0,017;-0,063;-0,000;0,035;
2022-10-11;-0,180;-0,016;0,060;-0,305;-0,057;-0,259;-0,307;-0,183;-0,069;-0,164;-0,243;-0,249;-0,175;-0,026;-0,070;-0,002;0,034;
2022-10-12;-0,183;-0,009;0,061;-0,307;-0,057;-0,263;-0,307;-0,183;-0,068;-0,163;-0,241;-0,248;-0,173;-0,027;-0,073;-0,003;0,036;
2022-10-13;-0,181;-0,011;0,062;-0,299;-0,057;-0,266;-0,302;-0,174;-0,073;-0,150;-0,245;-0,250;-0,172;-0,033;-0,079;0,003;0,035;
2022-10-14;-0,194;-0,011;0,058;-0,307;-0,056;-0,261;-0,299;-0,183;-0,070;-0,164;-0,245;-0,250;-0,166;-0,032;-0,077;-0,011;0,030;
2022-10-17;-0,186;-0,009;0,059;-0,301;-0,056;-0,264;-0,290;-0,174;-0,072;-0,153;-0,247;-0,251;-0,172;-0,032;-0,076;0,002;0,032;
2022-10-18;-0,189;-0,012;0,051;-0,300;-0,056;-0,261;-0,283;-0,177;-0,072;-0,155;-0,247;-0,250;-0,173;-0,031;-0,079;0,002;0,025;
2022-10-19;-0,188;-0,016;0,052;-0,301;-0,056;-0,268;-0,286;-0,180;-0,073;-0,158;-0,254;-0,255;-0,175;-0,043;-0,075;-0,006;0,023;
2022-10-20;-0,180;-0,010;0,056;-0,303;-0,056;-0,269;-0,290;-0,178;-0,069;-0,158;-0,254;-0,254;-0,167;-0,046;-0,066;-0,010;0,025;
2022-10-21;-0,166;-0,006;0,059;-0,293;-0,057;-0,264;-0,291;-0,170;-0,072;-0,144;-0,256;-0,252;-0,166;-0,047;-0,061;-0,000;0,028;
