
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,026;;;;;;;;;;;;;;;;
2022-10-05;-0,191;;0,040;;;-0,243;;-0,202;-0,087;-0,185;;;;;;-0,000;0,021;
2022-10-06;-0,185;-0,023;0,042;-0,288;-0,055;-0,235;-0,295;-0,181;-0,065;-0,161;-0,210;-0,223;-0,141;-0,003;-0,070;-0,002;0,021;
2022-10-07;-0,182;-0,018;0,050;-0,296;-0,056;-0,238;-0,305;-0,183;-0,063;-0,166;-0,208;-0,219;-0,129;-0,003;-0,065;-0,006;0,028;
2022-10-10;-0,179;-0,013;0,056;-0,294;-0,056;;-0,306;;-0,067;-0,162;-0,213;-0,222;-0,129;-0,014;-0,059;-0,003;0,034;
2022-10-11;-0,182;-0,020;0,057;-0,299;-0,057;-0,248;-0,307;-0,183;-0,069;-0,164;-0,222;-0,230;-0,136;-0,024;-0,067;-0,005;0,033;
2022-10-12;-0,185;-0,013;0,058;-0,301;-0,057;-0,252;-0,306;-0,183;-0,068;-0,163;-0,220;-0,229;-0,134;-0,025;-0,070;-0,006;0,036;
2022-10-13;-0,184;-0,016;0,059;-0,293;-0,056;-0,255;-0,301;-0,174;-0,073;-0,150;-0,224;-0,231;-0,133;-0,030;-0,076;0,000;0,035;
2022-10-14;-0,197;-0,016;0,055;-0,301;-0,056;-0,251;-0,298;-0,183;-0,070;-0,164;-0,224;-0,231;-0,127;-0,029;-0,074;-0,014;0,030;
2022-10-17;-0,188;-0,014;0,056;-0,295;-0,055;-0,253;-0,289;-0,174;-0,072;-0,153;-0,226;-0,232;-0,134;-0,029;-0,072;-0,001;0,031;
2022-10-18;-0,191;-0,017;0,048;-0,294;-0,055;-0,250;-0,282;-0,177;-0,072;-0,155;-0,226;-0,231;-0,135;-0,028;-0,076;-0,001;0,024;
2022-10-19;-0,190;-0,020;0,049;-0,295;-0,056;-0,257;-0,285;-0,180;-0,073;-0,158;-0,233;-0,236;-0,137;-0,040;-0,072;-0,009;0,023;
2022-10-20;-0,182;-0,014;0,053;-0,297;-0,056;-0,258;-0,289;-0,178;-0,069;-0,158;-0,233;-0,235;-0,128;-0,043;-0,063;-0,013;0,024;
2022-10-21;-0,168;-0,011;0,055;-0,287;-0,056;-0,253;-0,290;-0,170;-0,072;-0,144;-0,235;-0,233;-0,127;-0,044;-0,058;-0,003;0,027;
