
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,016;;;;;;;;;;;;;;;;
2022-10-05;-0,186;;0,042;;;-0,247;;-0,202;-0,087;-0,185;;;;;;0,004;0,023;
2022-10-06;-0,180;-0,013;0,045;-0,289;-0,056;-0,239;-0,296;-0,181;-0,065;-0,161;-0,223;-0,235;-0,182;-0,002;-0,071;0,002;0,024;
2022-10-07;-0,177;-0,008;0,053;-0,297;-0,057;-0,242;-0,305;-0,183;-0,063;-0,166;-0,220;-0,232;-0,170;-0,003;-0,066;-0,002;0,030;
2022-10-10;-0,174;-0,003;0,058;-0,296;-0,057;;-0,306;;-0,067;-0,162;-0,226;-0,235;-0,171;-0,013;-0,061;0,000;0,036;
2022-10-11;-0,177;-0,010;0,059;-0,300;-0,057;-0,251;-0,307;-0,183;-0,069;-0,164;-0,234;-0,243;-0,178;-0,023;-0,068;-0,002;0,036;
2022-10-12;-0,180;-0,003;0,061;-0,302;-0,057;-0,255;-0,307;-0,183;-0,068;-0,163;-0,233;-0,242;-0,176;-0,024;-0,071;-0,002;0,038;
2022-10-13;-0,178;-0,006;0,061;-0,294;-0,057;-0,259;-0,301;-0,174;-0,073;-0,150;-0,237;-0,244;-0,175;-0,030;-0,077;0,004;0,037;
2022-10-14;-0,191;-0,006;0,057;-0,303;-0,056;-0,254;-0,299;-0,183;-0,070;-0,164;-0,237;-0,244;-0,169;-0,029;-0,075;-0,010;0,032;
2022-10-17;-0,183;-0,004;0,058;-0,297;-0,056;-0,256;-0,290;-0,174;-0,072;-0,153;-0,239;-0,245;-0,175;-0,028;-0,074;0,003;0,033;
2022-10-18;-0,186;-0,007;0,051;-0,295;-0,056;-0,253;-0,283;-0,177;-0,072;-0,155;-0,239;-0,244;-0,176;-0,027;-0,077;0,002;0,026;
2022-10-19;-0,185;-0,010;0,052;-0,296;-0,056;-0,260;-0,286;-0,180;-0,073;-0,158;-0,246;-0,249;-0,178;-0,040;-0,073;-0,006;0,025;
2022-10-20;-0,177;-0,004;0,055;-0,299;-0,057;-0,261;-0,290;-0,178;-0,069;-0,158;-0,246;-0,248;-0,170;-0,043;-0,064;-0,009;0,026;
2022-10-21;-0,163;-0,001;0,058;-0,289;-0,057;-0,257;-0,291;-0,170;-0,072;-0,144;-0,248;-0,246;-0,168;-0,044;-0,059;0,000;0,030;
