
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,048;;;;;;;;;;;;;;;;
2022-10-05;-0,075;;0,035;;;-0,141;;-0,202;-0,089;-0,189;;;;;;-0,013;0,018;
2022-10-06;-0,069;-0,045;0,037;-0,202;-0,052;-0,133;-0,205;-0,181;-0,067;-0,165;-0,098;-0,115;-0,038;-0,025;0,026;-0,014;0,019;
2022-10-07;-0,066;-0,040;0,045;-0,210;-0,053;-0,136;-0,214;-0,183;-0,064;-0,169;-0,096;-0,111;-0,026;-0,026;0,031;-0,018;0,025;
2022-10-10;-0,063;-0,035;0,051;-0,208;-0,053;;-0,215;;-0,069;-0,166;-0,101;-0,114;-0,027;-0,036;0,036;-0,016;0,031;
2022-10-11;-0,066;-0,042;0,052;-0,213;-0,053;-0,145;-0,216;-0,183;-0,070;-0,168;-0,110;-0,122;-0,033;-0,046;0,028;-0,018;0,031;
2022-10-12;-0,069;-0,035;0,054;-0,215;-0,053;-0,149;-0,216;-0,183;-0,070;-0,166;-0,108;-0,121;-0,032;-0,047;0,026;-0,018;0,033;
2022-10-13;-0,067;-0,038;0,054;-0,207;-0,053;-0,153;-0,211;-0,174;-0,074;-0,154;-0,112;-0,123;-0,031;-0,053;0,020;-0,012;0,032;
2022-10-14;-0,080;-0,038;0,050;-0,215;-0,052;-0,148;-0,208;-0,183;-0,072;-0,168;-0,112;-0,123;-0,024;-0,052;0,022;-0,026;0,027;
2022-10-17;-0,072;-0,036;0,051;-0,209;-0,052;-0,151;-0,199;-0,174;-0,073;-0,157;-0,114;-0,124;-0,031;-0,051;0,023;-0,013;0,028;
2022-10-18;-0,075;-0,039;0,044;-0,208;-0,052;-0,147;-0,192;-0,177;-0,074;-0,159;-0,114;-0,123;-0,032;-0,050;0,019;-0,014;0,021;
2022-10-19;-0,074;-0,042;0,045;-0,209;-0,052;-0,154;-0,195;-0,180;-0,074;-0,162;-0,121;-0,128;-0,034;-0,063;0,024;-0,022;0,020;
2022-10-20;-0,065;-0,036;0,048;-0,211;-0,052;-0,155;-0,199;-0,178;-0,070;-0,162;-0,121;-0,127;-0,025;-0,066;0,032;-0,025;0,021;
2022-10-21;-0,052;-0,033;0,051;-0,201;-0,052;-0,151;-0,200;-0,170;-0,073;-0,148;-0,123;-0,125;-0,024;-0,067;0,037;-0,016;0,025;
