
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,011;;;;;;;;;;;;;;;;
2022-10-05;-0,147;;0,060;;;-0,165;;-0,202;-0,087;-0,185;;;;;;-0,003;0,039;
2022-10-06;-0,141;-0,008;0,062;-0,208;-0,052;-0,157;-0,247;-0,181;-0,065;-0,161;-0,123;-0,149;-0,087;-0,023;-0,053;-0,005;0,039;
2022-10-07;-0,138;-0,003;0,070;-0,216;-0,053;-0,160;-0,257;-0,183;-0,063;-0,166;-0,120;-0,146;-0,076;-0,023;-0,048;-0,009;0,046;
2022-10-10;-0,135;0,002;0,075;-0,215;-0,053;;-0,258;;-0,067;-0,162;-0,126;-0,149;-0,076;-0,034;-0,043;-0,006;0,052;
2022-10-11;-0,138;-0,005;0,076;-0,219;-0,054;-0,169;-0,258;-0,183;-0,069;-0,164;-0,134;-0,157;-0,083;-0,044;-0,050;-0,008;0,051;
2022-10-12;-0,141;0,002;0,078;-0,221;-0,054;-0,174;-0,258;-0,183;-0,068;-0,163;-0,133;-0,156;-0,081;-0,045;-0,053;-0,009;0,054;
2022-10-13;-0,139;-0,001;0,078;-0,213;-0,053;-0,177;-0,253;-0,174;-0,073;-0,150;-0,137;-0,158;-0,080;-0,050;-0,059;-0,003;0,052;
2022-10-14;-0,152;-0,000;0,074;-0,222;-0,053;-0,172;-0,250;-0,183;-0,070;-0,164;-0,137;-0,158;-0,074;-0,049;-0,057;-0,017;0,047;
2022-10-17;-0,144;0,001;0,075;-0,216;-0,052;-0,175;-0,241;-0,174;-0,072;-0,153;-0,139;-0,159;-0,080;-0,049;-0,056;-0,004;0,049;
2022-10-18;-0,147;-0,001;0,068;-0,214;-0,052;-0,172;-0,234;-0,177;-0,072;-0,155;-0,139;-0,158;-0,081;-0,048;-0,059;-0,004;0,042;
2022-10-19;-0,146;-0,005;0,069;-0,215;-0,053;-0,179;-0,237;-0,180;-0,073;-0,158;-0,146;-0,163;-0,083;-0,060;-0,055;-0,012;0,040;
2022-10-20;-0,137;0,001;0,072;-0,218;-0,053;-0,180;-0,241;-0,178;-0,069;-0,158;-0,146;-0,162;-0,075;-0,063;-0,046;-0,016;0,042;
2022-10-21;-0,124;0,005;0,075;-0,208;-0,053;-0,175;-0,242;-0,170;-0,072;-0,144;-0,148;-0,160;-0,074;-0,064;-0,041;-0,006;0,045;
