
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;0,011;;;;;;;;;;;;;;;;
2022-10-05;-0,198;;0,024;;;-0,172;;-0,202;-0,087;-0,185;;;;;;0,031;0,021;
2022-10-06;-0,191;0,014;0,026;-0,214;-0,050;-0,164;-0,241;-0,181;-0,065;-0,161;-0,135;-0,154;-0,154;0,005;-0,080;0,029;0,021;
2022-10-07;-0,189;0,019;0,034;-0,222;-0,051;-0,167;-0,251;-0,183;-0,063;-0,166;-0,133;-0,151;-0,142;0,004;-0,075;0,025;0,028;
2022-10-10;-0,185;0,024;0,039;-0,221;-0,050;;-0,252;;-0,067;-0,162;-0,138;-0,154;-0,142;-0,007;-0,070;0,028;0,034;
2022-10-11;-0,189;0,017;0,040;-0,225;-0,051;-0,176;-0,253;-0,183;-0,069;-0,164;-0,146;-0,162;-0,149;-0,016;-0,078;0,026;0,033;
2022-10-12;-0,192;0,024;0,042;-0,227;-0,051;-0,180;-0,252;-0,183;-0,068;-0,163;-0,145;-0,161;-0,147;-0,017;-0,080;0,025;0,035;
2022-10-13;-0,190;0,021;0,042;-0,219;-0,051;-0,184;-0,247;-0,174;-0,073;-0,150;-0,149;-0,163;-0,146;-0,023;-0,086;0,031;0,034;
2022-10-14;-0,203;0,021;0,038;-0,228;-0,050;-0,179;-0,244;-0,183;-0,070;-0,164;-0,149;-0,163;-0,140;-0,022;-0,084;0,017;0,029;
2022-10-17;-0,194;0,023;0,039;-0,222;-0,050;-0,181;-0,235;-0,174;-0,072;-0,153;-0,151;-0,164;-0,147;-0,022;-0,083;0,030;0,031;
2022-10-18;-0,197;0,020;0,032;-0,220;-0,049;-0,178;-0,229;-0,177;-0,072;-0,155;-0,151;-0,163;-0,148;-0,020;-0,087;0,030;0,024;
2022-10-19;-0,196;0,017;0,033;-0,221;-0,050;-0,185;-0,231;-0,180;-0,073;-0,158;-0,158;-0,168;-0,150;-0,033;-0,082;0,022;0,022;
2022-10-20;-0,188;0,023;0,036;-0,224;-0,050;-0,186;-0,235;-0,178;-0,069;-0,158;-0,158;-0,167;-0,141;-0,036;-0,074;0,018;0,024;
2022-10-21;-0,174;0,026;0,039;-0,214;-0,050;-0,182;-0,236;-0,170;-0,072;-0,144;-0,160;-0,165;-0,140;-0,037;-0,069;0,028;0,027;
