
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,017;;;;;;;;;;;;;;;;
2022-10-05;-0,176;;0,040;;;-0,238;;-0,202;-0,087;-0,185;;;;;;0,003;0,020;
2022-10-06;-0,170;-0,015;0,042;-0,287;-0,056;-0,230;-0,288;-0,181;-0,065;-0,161;-0,221;-0,232;-0,172;-0,001;-0,054;0,001;0,021;
2022-10-07;-0,167;-0,009;0,050;-0,295;-0,057;-0,233;-0,298;-0,183;-0,063;-0,166;-0,218;-0,228;-0,160;-0,002;-0,049;-0,003;0,027;
2022-10-10;-0,164;-0,004;0,055;-0,293;-0,057;;-0,299;;-0,067;-0,162;-0,223;-0,231;-0,160;-0,012;-0,044;-0,001;0,033;
2022-10-11;-0,167;-0,012;0,056;-0,298;-0,057;-0,242;-0,300;-0,183;-0,069;-0,164;-0,232;-0,239;-0,167;-0,022;-0,052;-0,002;0,033;
2022-10-12;-0,170;-0,005;0,058;-0,300;-0,057;-0,246;-0,300;-0,183;-0,068;-0,163;-0,230;-0,238;-0,166;-0,023;-0,054;-0,003;0,035;
2022-10-13;-0,168;-0,008;0,058;-0,292;-0,057;-0,250;-0,294;-0,174;-0,073;-0,150;-0,235;-0,240;-0,164;-0,029;-0,060;0,003;0,034;
2022-10-14;-0,181;-0,007;0,054;-0,300;-0,056;-0,245;-0,291;-0,183;-0,070;-0,164;-0,234;-0,240;-0,158;-0,028;-0,058;-0,011;0,029;
2022-10-17;-0,173;-0,006;0,055;-0,294;-0,056;-0,247;-0,282;-0,174;-0,072;-0,153;-0,236;-0,241;-0,165;-0,028;-0,057;0,002;0,030;
2022-10-18;-0,176;-0,008;0,048;-0,292;-0,056;-0,244;-0,276;-0,177;-0,072;-0,155;-0,236;-0,240;-0,166;-0,026;-0,061;0,002;0,024;
2022-10-19;-0,175;-0,012;0,049;-0,294;-0,056;-0,251;-0,278;-0,180;-0,073;-0,158;-0,243;-0,245;-0,168;-0,039;-0,056;-0,007;0,022;
2022-10-20;-0,167;-0,006;0,052;-0,296;-0,056;-0,252;-0,283;-0,178;-0,069;-0,158;-0,243;-0,244;-0,159;-0,042;-0,048;-0,010;0,024;
2022-10-21;-0,153;-0,002;0,055;-0,286;-0,057;-0,248;-0,284;-0,170;-0,072;-0,144;-0,245;-0,242;-0,158;-0,043;-0,043;-0,000;0,027;
