
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,070;;;;;;;;;;;;;;;;
2022-10-05;-0,061;;0,041;;;-0,103;-0,168;-0,074;-0,156;;;;;;-0,027;0,035;-0,059;
2022-10-06;-0,054;-0,067;0,043;-0,173;-0,049;-0,095;-0,146;-0,052;-0,132;-0,040;-0,065;-0,005;0,031;0,046;-0,029;0,035;-0,059;
2022-10-07;-0,052;-0,062;0,051;-0,181;-0,050;-0,098;-0,149;-0,050;-0,137;-0,037;-0,061;0,007;0,030;0,051;-0,033;0,042;-0,057;
2022-10-10;-0,048;-0,057;0,056;-0,180;-0,049;;;-0,055;-0,133;-0,042;-0,064;0,006;0,019;0,056;-0,031;0,048;-0,056;
2022-10-11;-0,051;-0,065;0,057;-0,184;-0,050;-0,107;-0,149;-0,056;-0,135;-0,051;-0,072;-0,000;0,010;0,049;-0,033;0,047;-0,056;
2022-10-12;-0,054;-0,058;0,059;-0,186;-0,050;-0,111;-0,148;-0,056;-0,134;-0,049;-0,071;0,001;0,009;0,046;-0,033;0,050;-0,056;
2022-10-13;-0,053;-0,060;0,059;-0,178;-0,050;-0,115;-0,139;-0,060;-0,121;-0,054;-0,073;0,002;0,003;0,040;-0,027;0,048;-0,057;
2022-10-14;-0,066;-0,060;0,055;-0,187;-0,049;-0,110;-0,148;-0,058;-0,135;-0,053;-0,073;0,008;0,004;0,042;-0,041;0,043;-0,058;
2022-10-17;-0,057;-0,058;0,056;-0,181;-0,049;-0,112;-0,139;-0,059;-0,124;-0,055;-0,074;0,002;0,004;0,043;-0,028;0,045;-0,058;
2022-10-18;-0,060;-0,061;0,049;-0,179;-0,048;-0,109;-0,142;-0,060;-0,126;-0,055;-0,073;0,001;0,005;0,039;-0,029;0,038;-0,061;
2022-10-19;-0,059;-0,065;0,050;-0,180;-0,049;-0,116;-0,145;-0,060;-0,129;-0,062;-0,078;-0,001;-0,007;0,044;-0,037;0,036;-0,061;
2022-10-20;-0,051;-0,059;0,053;-0,183;-0,049;-0,117;-0,144;-0,056;-0,129;-0,062;-0,077;0,008;-0,010;0,052;-0,040;0,038;-0,061;
2022-10-21;-0,037;-0,055;0,056;-0,173;-0,049;-0,113;-0,135;-0,059;-0,115;-0,064;-0,076;0,009;-0,011;0,057;-0,031;0,041;-0,060;
