
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,055;;;;;;;;;;;;;;;;
2022-10-05;-0,082;;0,045;;;-0,149;;-0,202;-0,091;-0,190;;;;;;-0,015;0,022;
2022-10-06;-0,075;-0,052;0,047;-0,200;-0,052;-0,141;-0,207;-0,181;-0,069;-0,167;-0,100;-0,116;-0,024;-0,019;0,024;-0,016;0,022;
2022-10-07;-0,073;-0,047;0,055;-0,209;-0,053;-0,144;-0,217;-0,183;-0,067;-0,171;-0,098;-0,112;-0,012;-0,020;0,029;-0,021;0,029;
2022-10-10;-0,069;-0,042;0,061;-0,207;-0,053;;-0,218;;-0,072;-0,167;-0,103;-0,115;-0,013;-0,030;0,034;-0,018;0,035;
2022-10-11;-0,072;-0,049;0,061;-0,211;-0,053;-0,153;-0,218;-0,183;-0,073;-0,170;-0,112;-0,123;-0,020;-0,040;0,026;-0,020;0,034;
2022-10-12;-0,076;-0,042;0,063;-0,214;-0,053;-0,157;-0,218;-0,183;-0,073;-0,168;-0,110;-0,122;-0,018;-0,041;0,024;-0,021;0,037;
2022-10-13;-0,074;-0,045;0,063;-0,205;-0,053;-0,161;-0,213;-0,174;-0,077;-0,156;-0,114;-0,124;-0,017;-0,047;0,018;-0,014;0,036;
2022-10-14;-0,087;-0,044;0,060;-0,214;-0,052;-0,156;-0,210;-0,183;-0,075;-0,170;-0,114;-0,124;-0,011;-0,046;0,019;-0,028;0,031;
2022-10-17;-0,078;-0,043;0,060;-0,208;-0,052;-0,158;-0,201;-0,174;-0,076;-0,159;-0,116;-0,125;-0,017;-0,045;0,021;-0,015;0,032;
2022-10-18;-0,081;-0,045;0,053;-0,206;-0,052;-0,155;-0,194;-0,177;-0,077;-0,161;-0,116;-0,124;-0,018;-0,044;0,017;-0,016;0,025;
2022-10-19;-0,080;-0,049;0,054;-0,207;-0,052;-0,162;-0,197;-0,180;-0,077;-0,164;-0,123;-0,129;-0,020;-0,057;0,022;-0,024;0,024;
2022-10-20;-0,072;-0,043;0,058;-0,210;-0,052;-0,163;-0,201;-0,178;-0,073;-0,164;-0,123;-0,128;-0,011;-0,060;0,030;-0,027;0,025;
2022-10-21;-0,058;-0,039;0,060;-0,200;-0,053;-0,158;-0,202;-0,170;-0,076;-0,150;-0,125;-0,126;-0,010;-0,060;0,035;-0,018;0,028;
