
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,017;;;;;;;;;;;;;;;;
2022-10-05;-0,170;;0,047;;;-0,174;;-0,202;-0,087;-0,185;;;;;;0,011;0,029;
2022-10-06;-0,164;-0,014;0,049;-0,208;-0,053;-0,166;-0,246;-0,181;-0,065;-0,161;-0,131;-0,153;-0,122;0,003;-0,053;0,009;0,029;
2022-10-07;-0,161;-0,009;0,057;-0,217;-0,054;-0,169;-0,255;-0,183;-0,063;-0,166;-0,128;-0,150;-0,110;0,003;-0,048;0,005;0,036;
2022-10-10;-0,157;-0,004;0,063;-0,215;-0,054;;-0,256;;-0,067;-0,162;-0,133;-0,153;-0,111;-0,008;-0,043;0,007;0,042;
2022-10-11;-0,161;-0,011;0,063;-0,219;-0,055;-0,178;-0,257;-0,183;-0,069;-0,164;-0,142;-0,161;-0,117;-0,018;-0,050;0,005;0,041;
2022-10-12;-0,164;-0,004;0,065;-0,222;-0,055;-0,183;-0,257;-0,183;-0,068;-0,163;-0,140;-0,160;-0,116;-0,019;-0,053;0,005;0,044;
2022-10-13;-0,162;-0,007;0,065;-0,213;-0,054;-0,186;-0,252;-0,174;-0,073;-0,150;-0,145;-0,161;-0,115;-0,025;-0,059;0,011;0,043;
2022-10-14;-0,175;-0,007;0,061;-0,222;-0,054;-0,181;-0,249;-0,183;-0,070;-0,164;-0,144;-0,161;-0,108;-0,024;-0,057;-0,003;0,037;
2022-10-17;-0,167;-0,005;0,062;-0,216;-0,053;-0,184;-0,240;-0,174;-0,072;-0,153;-0,146;-0,163;-0,115;-0,023;-0,056;0,010;0,039;
2022-10-18;-0,170;-0,008;0,055;-0,214;-0,053;-0,181;-0,233;-0,177;-0,072;-0,155;-0,146;-0,161;-0,116;-0,022;-0,059;0,010;0,032;
2022-10-19;-0,169;-0,011;0,056;-0,216;-0,054;-0,188;-0,236;-0,180;-0,073;-0,158;-0,153;-0,167;-0,118;-0,035;-0,055;0,001;0,030;
2022-10-20;-0,160;-0,005;0,060;-0,218;-0,054;-0,189;-0,240;-0,178;-0,069;-0,158;-0,153;-0,166;-0,109;-0,038;-0,046;-0,002;0,032;
2022-10-21;-0,147;-0,002;0,062;-0,208;-0,054;-0,184;-0,241;-0,170;-0,072;-0,144;-0,155;-0,164;-0,108;-0,038;-0,041;0,007;0,035;
