
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,044;;;;;;;;;;;;;;;;
2022-10-05;-0,081;;0,056;;;-0,125;-0,186;-0,090;-0,171;;;;;;-0,005;0,035;-0,059;
2022-10-06;-0,075;-0,041;0,058;-0,192;-0,051;-0,117;-0,164;-0,068;-0,147;-0,084;-0,101;-0,020;-0,022;0,025;-0,007;0,036;-0,059;
2022-10-07;-0,072;-0,036;0,066;-0,200;-0,052;-0,120;-0,167;-0,066;-0,152;-0,082;-0,098;-0,009;-0,022;0,030;-0,011;0,042;-0,057;
2022-10-10;-0,068;-0,031;0,072;-0,198;-0,051;;;-0,070;-0,148;-0,087;-0,101;-0,009;-0,033;0,035;-0,009;0,048;-0,056;
2022-10-11;-0,072;-0,038;0,073;-0,203;-0,052;-0,129;-0,167;-0,072;-0,150;-0,096;-0,109;-0,016;-0,043;0,028;-0,010;0,048;-0,056;
2022-10-12;-0,075;-0,031;0,074;-0,205;-0,052;-0,133;-0,166;-0,071;-0,149;-0,094;-0,107;-0,014;-0,044;0,025;-0,011;0,050;-0,056;
2022-10-13;-0,073;-0,034;0,075;-0,197;-0,052;-0,137;-0,157;-0,076;-0,137;-0,098;-0,109;-0,013;-0,050;0,019;-0,005;0,049;-0,057;
2022-10-14;-0,086;-0,033;0,071;-0,205;-0,051;-0,132;-0,167;-0,073;-0,150;-0,098;-0,109;-0,007;-0,049;0,021;-0,019;0,044;-0,058;
2022-10-17;-0,078;-0,032;0,072;-0,199;-0,051;-0,134;-0,157;-0,075;-0,139;-0,100;-0,111;-0,013;-0,048;0,022;-0,006;0,045;-0,058;
2022-10-18;-0,081;-0,035;0,065;-0,198;-0,050;-0,131;-0,161;-0,075;-0,141;-0,100;-0,109;-0,014;-0,047;0,019;-0,006;0,038;-0,061;
2022-10-19;-0,080;-0,038;0,065;-0,199;-0,051;-0,138;-0,164;-0,076;-0,145;-0,107;-0,115;-0,016;-0,060;0,023;-0,015;0,037;-0,061;
2022-10-20;-0,071;-0,032;0,069;-0,201;-0,051;-0,139;-0,162;-0,072;-0,144;-0,107;-0,114;-0,008;-0,063;0,031;-0,018;0,038;-0,061;
2022-10-21;-0,058;-0,029;0,072;-0,191;-0,051;-0,134;-0,154;-0,075;-0,130;-0,109;-0,112;-0,007;-0,063;0,037;-0,008;0,042;-0,060;
