
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,043;;;;;;;;;;;;;;;;
2022-10-05;-0,080;;0,055;;;-0,121;-0,187;-0,092;-0,172;;;;;;-0,009;0,033;-0,059;
2022-10-06;-0,073;-0,040;0,057;-0,185;-0,051;-0,113;-0,166;-0,070;-0,148;-0,082;-0,098;-0,017;-0,023;0,025;-0,010;0,033;-0,059;
2022-10-07;-0,071;-0,035;0,065;-0,194;-0,052;-0,116;-0,169;-0,068;-0,153;-0,079;-0,095;-0,005;-0,024;0,030;-0,015;0,040;-0,057;
2022-10-10;-0,067;-0,030;0,071;-0,192;-0,052;;;-0,072;-0,149;-0,084;-0,098;-0,006;-0,035;0,036;-0,012;0,046;-0,056;
2022-10-11;-0,071;-0,037;0,071;-0,196;-0,052;-0,125;-0,168;-0,074;-0,151;-0,093;-0,106;-0,012;-0,044;0,028;-0,014;0,045;-0,056;
2022-10-12;-0,074;-0,030;0,073;-0,199;-0,052;-0,129;-0,168;-0,073;-0,150;-0,091;-0,105;-0,011;-0,045;0,025;-0,015;0,048;-0,056;
2022-10-13;-0,072;-0,033;0,073;-0,190;-0,052;-0,132;-0,159;-0,078;-0,138;-0,096;-0,106;-0,010;-0,051;0,019;-0,008;0,047;-0,057;
2022-10-14;-0,085;-0,032;0,069;-0,199;-0,051;-0,128;-0,168;-0,076;-0,151;-0,095;-0,106;-0,004;-0,050;0,021;-0,022;0,042;-0,058;
2022-10-17;-0,076;-0,031;0,070;-0,193;-0,051;-0,130;-0,159;-0,077;-0,140;-0,097;-0,108;-0,010;-0,050;0,023;-0,009;0,043;-0,058;
2022-10-18;-0,079;-0,033;0,063;-0,191;-0,051;-0,127;-0,162;-0,078;-0,142;-0,097;-0,106;-0,011;-0,048;0,019;-0,010;0,036;-0,061;
2022-10-19;-0,078;-0,037;0,064;-0,193;-0,051;-0,134;-0,165;-0,078;-0,145;-0,104;-0,112;-0,013;-0,061;0,023;-0,018;0,035;-0,061;
2022-10-20;-0,070;-0,031;0,068;-0,195;-0,051;-0,135;-0,164;-0,074;-0,145;-0,104;-0,111;-0,004;-0,064;0,032;-0,021;0,036;-0,061;
2022-10-21;-0,056;-0,027;0,070;-0,185;-0,052;-0,130;-0,155;-0,077;-0,131;-0,106;-0,109;-0,003;-0,065;0,037;-0,012;0,039;-0,060;
