
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,020;;;;;;;;;;;;;;;;
2022-10-05;-0,191;;0,030;;;-0,245;;-0,202;-0,087;-0,185;;;;;;0,013;0,015;
2022-10-06;-0,185;-0,018;0,032;-0,284;-0,055;-0,237;-0,276;-0,181;-0,065;-0,161;-0,223;-0,232;-0,144;-0,002;-0,077;0,011;0,016;
2022-10-07;-0,182;-0,013;0,040;-0,293;-0,056;-0,240;-0,285;-0,183;-0,063;-0,166;-0,220;-0,229;-0,132;-0,002;-0,072;0,007;0,022;
2022-10-10;-0,179;-0,007;0,046;-0,291;-0,056;;-0,286;;-0,067;-0,162;-0,226;-0,232;-0,133;-0,013;-0,066;0,009;0,028;
2022-10-11;-0,182;-0,015;0,047;-0,295;-0,056;-0,249;-0,287;-0,183;-0,069;-0,164;-0,234;-0,240;-0,140;-0,023;-0,074;0,008;0,028;
2022-10-12;-0,185;-0,008;0,049;-0,298;-0,056;-0,253;-0,287;-0,183;-0,068;-0,163;-0,233;-0,238;-0,138;-0,024;-0,077;0,007;0,030;
2022-10-13;-0,184;-0,011;0,049;-0,289;-0,056;-0,256;-0,282;-0,174;-0,073;-0,150;-0,237;-0,240;-0,137;-0,029;-0,083;0,013;0,029;
2022-10-14;-0,196;-0,010;0,045;-0,298;-0,055;-0,252;-0,279;-0,183;-0,070;-0,164;-0,237;-0,240;-0,131;-0,028;-0,081;-0,001;0,024;
2022-10-17;-0,188;-0,009;0,046;-0,292;-0,055;-0,254;-0,270;-0,174;-0,072;-0,153;-0,239;-0,242;-0,137;-0,028;-0,080;0,012;0,026;
2022-10-18;-0,191;-0,011;0,039;-0,290;-0,055;-0,251;-0,263;-0,177;-0,072;-0,155;-0,238;-0,240;-0,138;-0,027;-0,083;0,012;0,019;
2022-10-19;-0,190;-0,015;0,040;-0,291;-0,055;-0,258;-0,266;-0,180;-0,073;-0,158;-0,246;-0,246;-0,140;-0,039;-0,079;0,003;0,017;
2022-10-20;-0,182;-0,009;0,043;-0,294;-0,055;-0,259;-0,270;-0,178;-0,069;-0,158;-0,246;-0,245;-0,131;-0,042;-0,070;0,000;0,019;
2022-10-21;-0,168;-0,005;0,046;-0,284;-0,055;-0,254;-0,271;-0,170;-0,072;-0,144;-0,247;-0,243;-0,130;-0,043;-0,065;0,010;0,022;
