
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,024;;;;;;;;;;;;;;;;
2022-10-05;-0,174;;0,040;;;-0,245;;-0,202;-0,087;-0,185;;;;;;0,003;0,022;
2022-10-06;-0,168;-0,021;0,042;-0,297;-0,056;-0,237;-0,292;-0,181;-0,065;-0,161;-0,227;-0,237;-0,161;-0,007;-0,058;0,002;0,022;
2022-10-07;-0,165;-0,016;0,050;-0,305;-0,057;-0,240;-0,301;-0,183;-0,063;-0,166;-0,224;-0,234;-0,149;-0,007;-0,053;-0,003;0,029;
2022-10-10;-0,162;-0,011;0,056;-0,304;-0,057;;-0,302;;-0,067;-0,162;-0,230;-0,237;-0,150;-0,018;-0,047;-0,000;0,035;
2022-10-11;-0,165;-0,018;0,057;-0,308;-0,058;-0,250;-0,303;-0,183;-0,069;-0,164;-0,238;-0,245;-0,157;-0,028;-0,055;-0,002;0,034;
2022-10-12;-0,168;-0,011;0,058;-0,310;-0,058;-0,254;-0,303;-0,183;-0,068;-0,163;-0,237;-0,243;-0,155;-0,029;-0,058;-0,003;0,037;
2022-10-13;-0,166;-0,014;0,059;-0,302;-0,057;-0,257;-0,297;-0,174;-0,073;-0,150;-0,241;-0,245;-0,154;-0,035;-0,064;0,003;0,036;
2022-10-14;-0,179;-0,013;0,055;-0,311;-0,056;-0,252;-0,295;-0,183;-0,070;-0,164;-0,241;-0,245;-0,148;-0,034;-0,062;-0,011;0,030;
2022-10-17;-0,171;-0,012;0,056;-0,305;-0,056;-0,255;-0,286;-0,174;-0,072;-0,153;-0,243;-0,247;-0,154;-0,033;-0,061;0,003;0,032;
2022-10-18;-0,174;-0,015;0,048;-0,303;-0,056;-0,252;-0,279;-0,177;-0,072;-0,155;-0,242;-0,245;-0,155;-0,032;-0,064;0,002;0,025;
2022-10-19;-0,173;-0,018;0,049;-0,304;-0,056;-0,259;-0,281;-0,180;-0,073;-0,158;-0,250;-0,251;-0,157;-0,045;-0,060;-0,006;0,023;
2022-10-20;-0,165;-0,012;0,053;-0,307;-0,057;-0,260;-0,286;-0,178;-0,069;-0,158;-0,250;-0,250;-0,149;-0,048;-0,051;-0,009;0,025;
2022-10-21;-0,151;-0,009;0,055;-0,297;-0,057;-0,255;-0,287;-0,170;-0,072;-0,144;-0,251;-0,248;-0,147;-0,048;-0,046;0,000;0,028;
