
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;0,016;;;;;;;;;;;;;;;;
2022-10-05;-0,189;;0,045;;;-0,236;;-0,202;-0,087;-0,185;;;;;;0,042;0,033;
2022-10-06;-0,183;0,019;0,047;-0,260;-0,053;-0,228;-0,254;-0,181;-0,065;-0,161;-0,221;-0,227;-0,150;-0,039;-0,071;0,041;0,033;
2022-10-07;-0,180;0,024;0,055;-0,268;-0,054;-0,231;-0,264;-0,183;-0,063;-0,166;-0,219;-0,224;-0,139;-0,040;-0,066;0,037;0,040;
2022-10-10;-0,176;0,029;0,060;-0,267;-0,054;;-0,265;;-0,067;-0,162;-0,224;-0,226;-0,139;-0,050;-0,061;0,039;0,046;
2022-10-11;-0,180;0,022;0,061;-0,271;-0,055;-0,240;-0,265;-0,183;-0,069;-0,164;-0,233;-0,234;-0,146;-0,060;-0,068;0,037;0,045;
2022-10-12;-0,183;0,029;0,063;-0,273;-0,055;-0,244;-0,265;-0,183;-0,068;-0,163;-0,231;-0,233;-0,144;-0,061;-0,071;0,037;0,048;
2022-10-13;-0,181;0,026;0,063;-0,265;-0,054;-0,248;-0,260;-0,174;-0,073;-0,150;-0,235;-0,235;-0,143;-0,067;-0,077;0,043;0,047;
2022-10-14;-0,194;0,027;0,059;-0,274;-0,054;-0,243;-0,257;-0,183;-0,070;-0,164;-0,235;-0,235;-0,137;-0,066;-0,075;0,029;0,041;
2022-10-17;-0,186;0,028;0,060;-0,268;-0,053;-0,245;-0,248;-0,174;-0,072;-0,153;-0,237;-0,237;-0,143;-0,065;-0,074;0,042;0,043;
2022-10-18;-0,189;0,025;0,053;-0,266;-0,053;-0,242;-0,241;-0,177;-0,072;-0,155;-0,237;-0,235;-0,144;-0,064;-0,077;0,041;0,036;
2022-10-19;-0,188;0,022;0,054;-0,267;-0,054;-0,249;-0,244;-0,180;-0,073;-0,158;-0,244;-0,241;-0,146;-0,077;-0,073;0,033;0,034;
2022-10-20;-0,179;0,028;0,057;-0,270;-0,054;-0,250;-0,248;-0,178;-0,069;-0,158;-0,244;-0,239;-0,138;-0,080;-0,064;0,030;0,036;
2022-10-21;-0,166;0,031;0,060;-0,260;-0,054;-0,246;-0,249;-0,170;-0,072;-0,144;-0,246;-0,238;-0,137;-0,080;-0,059;0,039;0,039;
