
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,018;;;;;;;;;;;;;;;;
2022-10-05;-0,178;;0,035;;;-0,265;;-0,202;-0,087;-0,185;;;;;;0,029;0,020;
2022-10-06;-0,172;-0,015;0,037;-0,284;-0,058;-0,257;-0,268;-0,181;-0,065;-0,161;-0,250;-0,258;-0,129;-0,003;-0,056;0,028;0,020;
2022-10-07;-0,169;-0,010;0,045;-0,292;-0,059;-0,260;-0,278;-0,183;-0,063;-0,166;-0,247;-0,255;-0,118;-0,004;-0,051;0,024;0,027;
2022-10-10;-0,166;-0,005;0,050;-0,291;-0,059;;-0,279;;-0,067;-0,162;-0,252;-0,258;-0,118;-0,014;-0,046;0,026;0,033;
2022-10-11;-0,169;-0,013;0,051;-0,295;-0,059;-0,269;-0,279;-0,183;-0,069;-0,164;-0,261;-0,266;-0,125;-0,024;-0,053;0,024;0,032;
2022-10-12;-0,172;-0,006;0,053;-0,297;-0,059;-0,273;-0,279;-0,183;-0,068;-0,163;-0,259;-0,264;-0,123;-0,025;-0,056;0,024;0,035;
2022-10-13;-0,170;-0,008;0,053;-0,289;-0,059;-0,277;-0,274;-0,174;-0,073;-0,150;-0,264;-0,266;-0,122;-0,031;-0,062;0,030;0,033;
2022-10-14;-0,183;-0,008;0,049;-0,298;-0,058;-0,272;-0,271;-0,183;-0,070;-0,164;-0,263;-0,266;-0,116;-0,030;-0,060;0,016;0,028;
2022-10-17;-0,175;-0,006;0,050;-0,292;-0,058;-0,274;-0,262;-0,174;-0,072;-0,153;-0,265;-0,268;-0,122;-0,030;-0,059;0,029;0,030;
2022-10-18;-0,178;-0,009;0,043;-0,290;-0,058;-0,271;-0,255;-0,177;-0,072;-0,155;-0,265;-0,266;-0,123;-0,028;-0,063;0,028;0,023;
2022-10-19;-0,177;-0,013;0,044;-0,291;-0,058;-0,278;-0,258;-0,180;-0,073;-0,158;-0,272;-0,272;-0,125;-0,041;-0,058;0,020;0,021;
2022-10-20;-0,169;-0,006;0,047;-0,294;-0,058;-0,279;-0,262;-0,178;-0,069;-0,158;-0,272;-0,271;-0,117;-0,044;-0,050;0,017;0,023;
2022-10-21;-0,155;-0,003;0,050;-0,284;-0,059;-0,275;-0,263;-0,170;-0,072;-0,144;-0,274;-0,269;-0,116;-0,045;-0,044;0,026;0,026;
