
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;0,026;;;;;;;;;;;;;;;;
2022-10-05;-0,170;;0,028;;;-0,159;;-0,202;-0,087;-0,185;;;;;;0,032;0,027;
2022-10-06;-0,163;0,029;0,030;-0,198;-0,049;-0,151;-0,228;-0,181;-0,065;-0,161;-0,130;-0,147;-0,123;0,009;-0,057;0,030;0,027;
2022-10-07;-0,161;0,034;0,038;-0,206;-0,050;-0,154;-0,238;-0,183;-0,063;-0,166;-0,128;-0,144;-0,111;0,009;-0,052;0,026;0,034;
2022-10-10;-0,157;0,039;0,044;-0,205;-0,050;;-0,238;;-0,067;-0,162;-0,133;-0,147;-0,112;-0,002;-0,047;0,028;0,040;
2022-10-11;-0,161;0,031;0,045;-0,209;-0,050;-0,163;-0,239;-0,183;-0,069;-0,164;-0,141;-0,155;-0,119;-0,012;-0,054;0,026;0,039;
2022-10-12;-0,164;0,038;0,046;-0,211;-0,050;-0,167;-0,239;-0,183;-0,068;-0,163;-0,140;-0,154;-0,117;-0,013;-0,057;0,026;0,041;
2022-10-13;-0,162;0,036;0,047;-0,203;-0,050;-0,171;-0,234;-0,174;-0,073;-0,150;-0,144;-0,156;-0,116;-0,019;-0,063;0,032;0,040;
2022-10-14;-0,175;0,036;0,043;-0,211;-0,049;-0,166;-0,231;-0,183;-0,070;-0,164;-0,144;-0,156;-0,110;-0,018;-0,061;0,018;0,035;
2022-10-17;-0,166;0,038;0,044;-0,206;-0,049;-0,169;-0,222;-0,174;-0,072;-0,153;-0,146;-0,157;-0,116;-0,017;-0,060;0,031;0,037;
2022-10-18;-0,169;0,035;0,036;-0,204;-0,049;-0,165;-0,215;-0,177;-0,072;-0,155;-0,146;-0,156;-0,117;-0,016;-0,063;0,031;0,030;
2022-10-19;-0,168;0,031;0,037;-0,205;-0,049;-0,172;-0,218;-0,180;-0,073;-0,158;-0,153;-0,161;-0,119;-0,029;-0,059;0,022;0,028;
2022-10-20;-0,160;0,037;0,041;-0,208;-0,049;-0,173;-0,222;-0,178;-0,069;-0,158;-0,153;-0,160;-0,111;-0,032;-0,050;0,019;0,030;
2022-10-21;-0,146;0,041;0,043;-0,198;-0,050;-0,169;-0,223;-0,170;-0,072;-0,144;-0,155;-0,158;-0,109;-0,032;-0,045;0,029;0,033;
