
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,017;;;;;;;;;;;;;;;;
2022-10-05;-0,200;;0,028;;;-0,244;;-0,202;-0,087;-0,185;;;;;;0,013;0,014;
2022-10-06;-0,194;-0,014;0,030;-0,283;-0,054;-0,236;-0,273;-0,181;-0,065;-0,161;-0,230;-0,238;-0,150;-0,006;-0,078;0,012;0,014;
2022-10-07;-0,191;-0,009;0,038;-0,292;-0,055;-0,239;-0,283;-0,183;-0,063;-0,166;-0,227;-0,234;-0,138;-0,006;-0,073;0,007;0,021;
2022-10-10;-0,188;-0,004;0,044;-0,290;-0,055;;-0,284;;-0,067;-0,162;-0,233;-0,237;-0,139;-0,017;-0,068;0,010;0,027;
2022-10-11;-0,191;-0,011;0,045;-0,294;-0,056;-0,249;-0,285;-0,183;-0,069;-0,164;-0,241;-0,245;-0,146;-0,027;-0,075;0,008;0,026;
2022-10-12;-0,194;-0,004;0,046;-0,297;-0,056;-0,253;-0,284;-0,183;-0,068;-0,163;-0,240;-0,244;-0,144;-0,028;-0,078;0,007;0,029;
2022-10-13;-0,192;-0,007;0,047;-0,288;-0,055;-0,256;-0,279;-0,174;-0,073;-0,150;-0,244;-0,246;-0,143;-0,033;-0,084;0,014;0,028;
2022-10-14;-0,205;-0,006;0,043;-0,297;-0,054;-0,252;-0,276;-0,183;-0,070;-0,164;-0,244;-0,246;-0,137;-0,032;-0,082;-0,000;0,023;
2022-10-17;-0,197;-0,005;0,044;-0,291;-0,054;-0,254;-0,267;-0,174;-0,072;-0,153;-0,246;-0,247;-0,143;-0,032;-0,081;0,013;0,024;
2022-10-18;-0,200;-0,007;0,036;-0,289;-0,054;-0,251;-0,261;-0,177;-0,072;-0,155;-0,245;-0,246;-0,144;-0,031;-0,085;0,012;0,017;
2022-10-19;-0,199;-0,011;0,037;-0,290;-0,055;-0,258;-0,263;-0,180;-0,073;-0,158;-0,253;-0,251;-0,146;-0,044;-0,080;0,004;0,015;
2022-10-20;-0,191;-0,005;0,041;-0,293;-0,055;-0,259;-0,267;-0,178;-0,069;-0,158;-0,253;-0,250;-0,137;-0,046;-0,072;0,001;0,017;
2022-10-21;-0,177;-0,001;0,043;-0,283;-0,055;-0,254;-0,268;-0,170;-0,072;-0,144;-0,254;-0,248;-0,136;-0,047;-0,067;0,010;0,020;
