
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,016;;;;;;;;;;;;;;;;
2022-10-05;-0,193;;0,041;;;-0,248;;-0,202;-0,087;-0,185;;;;;;0,004;0,020;
2022-10-06;-0,187;-0,013;0,043;-0,292;-0,056;-0,240;-0,297;-0,181;-0,065;-0,161;-0,226;-0,238;-0,179;-0,004;-0,076;0,002;0,020;
2022-10-07;-0,184;-0,008;0,051;-0,301;-0,057;-0,243;-0,306;-0,183;-0,063;-0,166;-0,223;-0,235;-0,167;-0,004;-0,071;-0,002;0,027;
2022-10-10;-0,180;-0,003;0,057;-0,299;-0,057;;-0,307;;-0,067;-0,162;-0,229;-0,238;-0,168;-0,015;-0,066;0,000;0,033;
2022-10-11;-0,184;-0,010;0,058;-0,303;-0,058;-0,252;-0,308;-0,183;-0,069;-0,164;-0,237;-0,246;-0,175;-0,025;-0,074;-0,001;0,032;
2022-10-12;-0,187;-0,003;0,059;-0,306;-0,058;-0,256;-0,308;-0,183;-0,068;-0,163;-0,236;-0,245;-0,173;-0,026;-0,076;-0,002;0,035;
2022-10-13;-0,185;-0,006;0,060;-0,297;-0,057;-0,260;-0,302;-0,174;-0,073;-0,150;-0,240;-0,247;-0,172;-0,032;-0,082;0,004;0,034;
2022-10-14;-0,198;-0,006;0,056;-0,306;-0,056;-0,255;-0,300;-0,183;-0,070;-0,164;-0,240;-0,247;-0,166;-0,030;-0,080;-0,010;0,029;
2022-10-17;-0,189;-0,004;0,057;-0,300;-0,056;-0,258;-0,291;-0,174;-0,072;-0,153;-0,242;-0,248;-0,172;-0,030;-0,079;0,003;0,030;
2022-10-18;-0,192;-0,007;0,050;-0,298;-0,056;-0,254;-0,284;-0,177;-0,072;-0,155;-0,242;-0,247;-0,173;-0,029;-0,083;0,003;0,023;
2022-10-19;-0,191;-0,010;0,051;-0,300;-0,056;-0,261;-0,286;-0,180;-0,073;-0,158;-0,249;-0,252;-0,175;-0,042;-0,078;-0,006;0,021;
2022-10-20;-0,183;-0,004;0,054;-0,302;-0,057;-0,262;-0,291;-0,178;-0,069;-0,158;-0,249;-0,251;-0,167;-0,045;-0,070;-0,009;0,023;
2022-10-21;-0,170;-0,001;0,057;-0,292;-0,057;-0,258;-0,292;-0,170;-0,072;-0,144;-0,251;-0,249;-0,165;-0,045;-0,065;0,001;0,026;
