
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,017;;;;;;;;;;;;;;;;
2022-10-05;-0,172;;0,069;;;-0,170;;-0,202;-0,087;-0,185;;;;;;0,026;0,045;
2022-10-06;-0,166;-0,015;0,071;-0,209;-0,056;-0,162;-0,257;-0,181;-0,065;-0,161;-0,134;-0,163;-0,101;-0,008;-0,062;0,025;0,046;
2022-10-07;-0,163;-0,009;0,079;-0,217;-0,057;-0,165;-0,267;-0,183;-0,063;-0,166;-0,131;-0,160;-0,089;-0,009;-0,057;0,020;0,052;
2022-10-10;-0,160;-0,004;0,085;-0,215;-0,057;;-0,268;;-0,067;-0,162;-0,137;-0,163;-0,090;-0,019;-0,052;0,023;0,059;
2022-10-11;-0,163;-0,012;0,085;-0,220;-0,057;-0,174;-0,269;-0,183;-0,069;-0,164;-0,145;-0,171;-0,097;-0,029;-0,060;0,021;0,058;
2022-10-12;-0,166;-0,005;0,087;-0,222;-0,057;-0,178;-0,269;-0,183;-0,068;-0,163;-0,143;-0,170;-0,095;-0,030;-0,062;0,020;0,060;
2022-10-13;-0,165;-0,008;0,087;-0,214;-0,057;-0,181;-0,263;-0,174;-0,073;-0,150;-0,148;-0,171;-0,094;-0,036;-0,068;0,026;0,059;
2022-10-14;-0,177;-0,007;0,084;-0,222;-0,056;-0,177;-0,260;-0,183;-0,070;-0,164;-0,147;-0,171;-0,088;-0,035;-0,066;0,012;0,054;
2022-10-17;-0,169;-0,006;0,084;-0,216;-0,056;-0,179;-0,251;-0,174;-0,072;-0,153;-0,150;-0,173;-0,094;-0,034;-0,065;0,026;0,056;
2022-10-18;-0,172;-0,008;0,077;-0,214;-0,056;-0,176;-0,245;-0,177;-0,072;-0,155;-0,149;-0,171;-0,095;-0,033;-0,069;0,025;0,049;
2022-10-19;-0,171;-0,012;0,078;-0,216;-0,056;-0,183;-0,247;-0,180;-0,073;-0,158;-0,156;-0,177;-0,097;-0,046;-0,064;0,017;0,047;
2022-10-20;-0,163;-0,006;0,082;-0,218;-0,056;-0,184;-0,252;-0,178;-0,069;-0,158;-0,157;-0,176;-0,089;-0,049;-0,056;0,014;0,049;
2022-10-21;-0,149;-0,002;0,084;-0,208;-0,057;-0,179;-0,253;-0,170;-0,072;-0,144;-0,158;-0,174;-0,087;-0,050;-0,051;0,023;0,052;
