
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,042;;;;;;;;;;;;;;;;
2022-10-05;-0,118;;0,060;;;-0,161;;-0,202;-0,087;-0,185;;;;;;0,007;0,033;
2022-10-06;-0,112;-0,039;0,062;-0,213;-0,052;-0,153;-0,240;-0,181;-0,065;-0,161;-0,123;-0,144;-0,069;-0,021;-0,020;0,005;0,033;
2022-10-07;-0,109;-0,034;0,070;-0,222;-0,053;-0,156;-0,249;-0,183;-0,063;-0,166;-0,120;-0,141;-0,057;-0,022;-0,015;0,001;0,040;
2022-10-10;-0,106;-0,029;0,076;-0,220;-0,053;;-0,250;;-0,067;-0,162;-0,125;-0,144;-0,058;-0,032;-0,009;0,003;0,046;
2022-10-11;-0,109;-0,036;0,076;-0,224;-0,053;-0,165;-0,251;-0,183;-0,069;-0,164;-0,134;-0,152;-0,065;-0,042;-0,017;0,002;0,045;
2022-10-12;-0,112;-0,029;0,078;-0,227;-0,053;-0,169;-0,251;-0,183;-0,068;-0,163;-0,132;-0,150;-0,063;-0,043;-0,020;0,001;0,047;
2022-10-13;-0,110;-0,032;0,078;-0,218;-0,053;-0,173;-0,246;-0,174;-0,073;-0,150;-0,137;-0,152;-0,062;-0,049;-0,026;0,007;0,046;
2022-10-14;-0,123;-0,031;0,075;-0,227;-0,052;-0,168;-0,243;-0,183;-0,070;-0,164;-0,136;-0,152;-0,056;-0,048;-0,024;-0,007;0,041;
2022-10-17;-0,115;-0,030;0,076;-0,221;-0,052;-0,171;-0,234;-0,174;-0,072;-0,153;-0,138;-0,154;-0,062;-0,047;-0,022;0,006;0,043;
2022-10-18;-0,118;-0,033;0,068;-0,219;-0,052;-0,168;-0,227;-0,177;-0,072;-0,155;-0,138;-0,152;-0,063;-0,046;-0,026;0,006;0,036;
2022-10-19;-0,117;-0,036;0,069;-0,221;-0,052;-0,175;-0,230;-0,180;-0,073;-0,158;-0,145;-0,158;-0,065;-0,059;-0,022;-0,003;0,034;
2022-10-20;-0,108;-0,030;0,073;-0,223;-0,052;-0,176;-0,234;-0,178;-0,069;-0,158;-0,145;-0,157;-0,057;-0,062;-0,013;-0,006;0,036;
2022-10-21;-0,095;-0,027;0,075;-0,213;-0,052;-0,171;-0,235;-0,170;-0,072;-0,144;-0,147;-0,155;-0,056;-0,063;-0,008;0,004;0,039;
