
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,056;;;;;;;;;;;;;;;;
2022-10-05;-0,124;;0,039;;;-0,157;;-0,202;-0,098;-0,199;;;;;;-0,007;0,021;
2022-10-06;-0,118;-0,053;0,041;-0,213;-0,050;-0,149;-0,217;-0,181;-0,076;-0,175;-0,112;-0,127;-0,041;-0,029;-0,014;-0,009;0,022;
2022-10-07;-0,115;-0,048;0,049;-0,221;-0,051;-0,152;-0,226;-0,183;-0,074;-0,180;-0,110;-0,124;-0,030;-0,030;-0,009;-0,013;0,028;
2022-10-10;-0,112;-0,043;0,055;-0,220;-0,051;;-0,227;;-0,079;-0,176;-0,115;-0,127;-0,030;-0,040;-0,004;-0,010;0,035;
2022-10-11;-0,115;-0,050;0,056;-0,224;-0,052;-0,161;-0,228;-0,183;-0,080;-0,178;-0,123;-0,135;-0,037;-0,050;-0,012;-0,012;0,034;
2022-10-12;-0,118;-0,043;0,057;-0,226;-0,052;-0,165;-0,228;-0,183;-0,080;-0,177;-0,122;-0,134;-0,035;-0,051;-0,014;-0,013;0,036;
2022-10-13;-0,116;-0,046;0,058;-0,218;-0,051;-0,169;-0,223;-0,174;-0,084;-0,164;-0,126;-0,135;-0,034;-0,057;-0,020;-0,007;0,035;
2022-10-14;-0,129;-0,045;0,054;-0,227;-0,050;-0,164;-0,220;-0,183;-0,082;-0,178;-0,126;-0,135;-0,028;-0,056;-0,018;-0,021;0,030;
2022-10-17;-0,121;-0,044;0,055;-0,221;-0,050;-0,167;-0,211;-0,174;-0,083;-0,167;-0,128;-0,137;-0,034;-0,056;-0,017;-0,008;0,032;
2022-10-18;-0,124;-0,046;0,047;-0,219;-0,050;-0,163;-0,204;-0,177;-0,084;-0,169;-0,128;-0,135;-0,035;-0,054;-0,021;-0,008;0,025;
2022-10-19;-0,123;-0,050;0,048;-0,220;-0,051;-0,170;-0,207;-0,180;-0,084;-0,172;-0,135;-0,141;-0,037;-0,067;-0,016;-0,016;0,023;
2022-10-20;-0,115;-0,044;0,052;-0,223;-0,051;-0,172;-0,211;-0,178;-0,080;-0,172;-0,135;-0,140;-0,029;-0,070;-0,008;-0,020;0,025;
2022-10-21;-0,101;-0,040;0,054;-0,213;-0,051;-0,167;-0,212;-0,170;-0,083;-0,158;-0,137;-0,138;-0,028;-0,071;-0,003;-0,010;0,028;
