
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,015;;;;;;;;;;;;;;;;
2022-10-05;-0,171;;0,043;;;-0,247;;-0,202;-0,087;-0,185;;;;;;0,009;0,026;
2022-10-06;-0,164;-0,012;0,045;-0,289;-0,056;-0,239;-0,293;-0,181;-0,065;-0,161;-0,226;-0,238;-0,178;-0,008;-0,067;0,007;0,026;
2022-10-07;-0,162;-0,007;0,053;-0,297;-0,057;-0,242;-0,302;-0,183;-0,063;-0,166;-0,224;-0,235;-0,166;-0,009;-0,062;0,003;0,033;
2022-10-10;-0,158;-0,002;0,059;-0,295;-0,057;;-0,303;;-0,067;-0,162;-0,229;-0,238;-0,167;-0,019;-0,057;0,006;0,039;
2022-10-11;-0,161;-0,010;0,060;-0,300;-0,058;-0,252;-0,304;-0,183;-0,069;-0,164;-0,238;-0,245;-0,173;-0,029;-0,064;0,004;0,038;
2022-10-12;-0,165;-0,003;0,062;-0,302;-0,058;-0,256;-0,304;-0,183;-0,068;-0,163;-0,236;-0,244;-0,172;-0,030;-0,067;0,003;0,040;
2022-10-13;-0,163;-0,005;0,062;-0,294;-0,057;-0,259;-0,299;-0,174;-0,073;-0,150;-0,240;-0,246;-0,171;-0,036;-0,073;0,009;0,039;
2022-10-14;-0,176;-0,005;0,058;-0,302;-0,056;-0,255;-0,296;-0,183;-0,070;-0,164;-0,240;-0,246;-0,165;-0,035;-0,071;-0,005;0,034;
2022-10-17;-0,167;-0,003;0,059;-0,296;-0,056;-0,257;-0,287;-0,174;-0,072;-0,153;-0,242;-0,248;-0,171;-0,035;-0,070;0,008;0,036;
2022-10-18;-0,170;-0,006;0,052;-0,294;-0,056;-0,254;-0,280;-0,177;-0,072;-0,155;-0,242;-0,246;-0,172;-0,033;-0,074;0,008;0,029;
2022-10-19;-0,169;-0,010;0,053;-0,296;-0,056;-0,261;-0,283;-0,180;-0,073;-0,158;-0,249;-0,252;-0,174;-0,046;-0,069;-0,000;0,027;
2022-10-20;-0,161;-0,004;0,056;-0,298;-0,057;-0,262;-0,287;-0,178;-0,069;-0,158;-0,249;-0,251;-0,165;-0,049;-0,061;-0,004;0,029;
2022-10-21;-0,147;-0,000;0,059;-0,288;-0,057;-0,257;-0,288;-0,170;-0,072;-0,144;-0,251;-0,249;-0,164;-0,050;-0,056;0,006;0,032;
