
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;0,017;;;;;;;;;;;;;;;;
2022-10-05;-0,169;;0,031;;;-0,166;;-0,202;-0,087;-0,185;;;;;;0,036;0,029;
2022-10-06;-0,163;0,020;0,033;-0,204;-0,049;-0,158;-0,236;-0,181;-0,065;-0,161;-0,136;-0,151;-0,134;0,005;-0,063;0,034;0,030;
2022-10-07;-0,160;0,025;0,041;-0,212;-0,050;-0,161;-0,246;-0,183;-0,063;-0,166;-0,133;-0,148;-0,122;0,004;-0,058;0,030;0,036;
2022-10-10;-0,157;0,030;0,046;-0,210;-0,050;;-0,246;;-0,067;-0,162;-0,138;-0,151;-0,123;-0,006;-0,053;0,032;0,043;
2022-10-11;-0,160;0,023;0,047;-0,215;-0,051;-0,170;-0,247;-0,183;-0,069;-0,164;-0,147;-0,159;-0,130;-0,016;-0,061;0,031;0,042;
2022-10-12;-0,163;0,030;0,049;-0,217;-0,051;-0,174;-0,247;-0,183;-0,068;-0,163;-0,145;-0,158;-0,128;-0,017;-0,063;0,030;0,044;
2022-10-13;-0,161;0,027;0,049;-0,209;-0,050;-0,178;-0,242;-0,174;-0,073;-0,150;-0,150;-0,160;-0,127;-0,023;-0,069;0,036;0,043;
2022-10-14;-0,174;0,027;0,045;-0,217;-0,049;-0,173;-0,239;-0,183;-0,070;-0,164;-0,149;-0,160;-0,121;-0,022;-0,068;0,022;0,038;
2022-10-17;-0,166;0,029;0,046;-0,211;-0,049;-0,175;-0,230;-0,174;-0,072;-0,153;-0,151;-0,161;-0,127;-0,022;-0,066;0,035;0,040;
2022-10-18;-0,169;0,026;0,039;-0,209;-0,049;-0,172;-0,223;-0,177;-0,072;-0,155;-0,151;-0,160;-0,128;-0,020;-0,070;0,035;0,033;
2022-10-19;-0,168;0,023;0,040;-0,211;-0,050;-0,179;-0,226;-0,180;-0,073;-0,158;-0,158;-0,165;-0,130;-0,033;-0,066;0,026;0,031;
2022-10-20;-0,159;0,029;0,044;-0,213;-0,050;-0,180;-0,230;-0,178;-0,069;-0,158;-0,158;-0,164;-0,121;-0,036;-0,057;0,023;0,033;
2022-10-21;-0,146;0,032;0,046;-0,203;-0,050;-0,175;-0,231;-0,170;-0,072;-0,144;-0,160;-0,162;-0,120;-0,037;-0,052;0,033;0,036;
