
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,024;;;;;;;;;;;;;;;;
2022-10-05;-0,192;;0,038;;;-0,237;;-0,202;-0,087;-0,185;;;;;;-0,003;0,020;
2022-10-06;-0,185;-0,021;0,041;-0,289;-0,056;-0,229;-0,295;-0,181;-0,065;-0,161;-0,218;-0,230;-0,144;-0,010;-0,074;-0,005;0,020;
2022-10-07;-0,183;-0,016;0,048;-0,297;-0,057;-0,232;-0,305;-0,183;-0,063;-0,166;-0,215;-0,227;-0,132;-0,010;-0,069;-0,009;0,027;
2022-10-10;-0,179;-0,011;0,054;-0,296;-0,057;;-0,306;;-0,067;-0,162;-0,221;-0,230;-0,133;-0,021;-0,064;-0,007;0,033;
2022-10-11;-0,182;-0,018;0,055;-0,300;-0,058;-0,242;-0,306;-0,183;-0,069;-0,164;-0,229;-0,238;-0,140;-0,031;-0,071;-0,008;0,032;
2022-10-12;-0,186;-0,011;0,057;-0,302;-0,058;-0,246;-0,306;-0,183;-0,068;-0,163;-0,228;-0,236;-0,138;-0,032;-0,074;-0,009;0,035;
2022-10-13;-0,184;-0,014;0,057;-0,294;-0,057;-0,249;-0,301;-0,174;-0,073;-0,150;-0,232;-0,238;-0,137;-0,038;-0,080;-0,003;0,033;
2022-10-14;-0,197;-0,014;0,053;-0,303;-0,056;-0,244;-0,298;-0,183;-0,070;-0,164;-0,232;-0,238;-0,131;-0,036;-0,078;-0,017;0,028;
2022-10-17;-0,188;-0,012;0,054;-0,297;-0,056;-0,247;-0,289;-0,174;-0,072;-0,153;-0,234;-0,240;-0,137;-0,036;-0,077;-0,004;0,030;
2022-10-18;-0,191;-0,015;0,047;-0,295;-0,056;-0,244;-0,282;-0,177;-0,072;-0,155;-0,234;-0,238;-0,138;-0,035;-0,081;-0,004;0,023;
2022-10-19;-0,190;-0,018;0,048;-0,296;-0,056;-0,251;-0,285;-0,180;-0,073;-0,158;-0,241;-0,244;-0,140;-0,048;-0,076;-0,013;0,021;
2022-10-20;-0,182;-0,012;0,051;-0,299;-0,057;-0,252;-0,289;-0,178;-0,069;-0,158;-0,241;-0,243;-0,132;-0,051;-0,068;-0,016;0,023;
2022-10-21;-0,168;-0,009;0,054;-0,289;-0,057;-0,247;-0,290;-0,170;-0,072;-0,144;-0,243;-0,241;-0,131;-0,051;-0,062;-0,006;0,026;
