
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,043;;;;;;;;;;;;;;;;
2022-10-05;-0,102;;0,057;;;-0,141;;-0,202;-0,087;-0,185;;;;;;0,007;0,033;
2022-10-06;-0,095;-0,040;0,059;-0,207;-0,051;-0,133;-0,223;-0,181;-0,065;-0,161;-0,095;-0,116;-0,055;-0,000;-0,008;0,005;0,033;
2022-10-07;-0,093;-0,035;0,067;-0,215;-0,052;-0,136;-0,232;-0,183;-0,063;-0,166;-0,092;-0,113;-0,044;-0,001;-0,003;0,001;0,040;
2022-10-10;-0,089;-0,030;0,073;-0,213;-0,052;;-0,233;;-0,067;-0,162;-0,098;-0,116;-0,044;-0,012;0,002;0,003;0,046;
2022-10-11;-0,092;-0,037;0,073;-0,218;-0,052;-0,146;-0,234;-0,183;-0,069;-0,164;-0,106;-0,124;-0,051;-0,021;-0,006;0,001;0,045;
2022-10-12;-0,095;-0,030;0,075;-0,220;-0,052;-0,150;-0,234;-0,183;-0,068;-0,163;-0,105;-0,122;-0,049;-0,022;-0,008;0,001;0,048;
2022-10-13;-0,094;-0,033;0,075;-0,212;-0,052;-0,153;-0,228;-0,174;-0,073;-0,150;-0,109;-0,124;-0,048;-0,028;-0,014;0,007;0,046;
2022-10-14;-0,107;-0,032;0,071;-0,220;-0,051;-0,149;-0,226;-0,183;-0,070;-0,164;-0,109;-0,124;-0,042;-0,027;-0,013;-0,007;0,041;
2022-10-17;-0,098;-0,031;0,072;-0,214;-0,051;-0,151;-0,217;-0,174;-0,072;-0,153;-0,111;-0,126;-0,048;-0,027;-0,011;0,006;0,043;
2022-10-18;-0,101;-0,034;0,065;-0,212;-0,051;-0,148;-0,210;-0,177;-0,072;-0,155;-0,111;-0,124;-0,049;-0,026;-0,015;0,005;0,036;
2022-10-19;-0,100;-0,037;0,066;-0,214;-0,051;-0,155;-0,212;-0,180;-0,073;-0,158;-0,118;-0,130;-0,051;-0,038;-0,010;-0,003;0,034;
2022-10-20;-0,092;-0,031;0,070;-0,216;-0,051;-0,156;-0,217;-0,178;-0,069;-0,158;-0,118;-0,129;-0,043;-0,041;-0,002;-0,006;0,036;
2022-10-21;-0,078;-0,028;0,072;-0,206;-0,052;-0,151;-0,218;-0,170;-0,072;-0,144;-0,120;-0,127;-0,042;-0,042;0,003;0,003;0,039;
