
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,048;;;;;;;;;;;;;;;;
2022-10-05;-0,086;;0,051;;;-0,135;-0,195;-0,090;-0,182;;;;;;-0,011;0,030;-0,059;
2022-10-06;-0,079;-0,045;0,053;-0,195;-0,051;-0,127;-0,174;-0,068;-0,158;-0,087;-0,104;-0,023;-0,024;0,022;-0,013;0,030;-0,059;
2022-10-07;-0,077;-0,040;0,061;-0,204;-0,051;-0,130;-0,177;-0,065;-0,162;-0,084;-0,101;-0,011;-0,025;0,027;-0,017;0,037;-0,057;
2022-10-10;-0,073;-0,035;0,066;-0,202;-0,051;;;-0,070;-0,158;-0,090;-0,104;-0,011;-0,035;0,032;-0,015;0,043;-0,056;
2022-10-11;-0,076;-0,042;0,067;-0,206;-0,052;-0,139;-0,177;-0,071;-0,161;-0,098;-0,112;-0,018;-0,045;0,025;-0,016;0,042;-0,056;
2022-10-12;-0,080;-0,035;0,069;-0,209;-0,052;-0,143;-0,176;-0,071;-0,159;-0,096;-0,110;-0,016;-0,046;0,022;-0,017;0,045;-0,056;
2022-10-13;-0,078;-0,038;0,069;-0,200;-0,051;-0,146;-0,167;-0,075;-0,147;-0,101;-0,112;-0,015;-0,052;0,016;-0,011;0,044;-0,057;
2022-10-14;-0,091;-0,037;0,065;-0,209;-0,051;-0,142;-0,176;-0,073;-0,161;-0,100;-0,112;-0,009;-0,051;0,018;-0,025;0,039;-0,058;
2022-10-17;-0,082;-0,036;0,066;-0,203;-0,051;-0,144;-0,167;-0,074;-0,150;-0,103;-0,114;-0,016;-0,050;0,019;-0,012;0,040;-0,058;
2022-10-18;-0,085;-0,038;0,059;-0,201;-0,050;-0,141;-0,170;-0,075;-0,152;-0,102;-0,112;-0,017;-0,049;0,016;-0,012;0,033;-0,061;
2022-10-19;-0,084;-0,042;0,060;-0,203;-0,051;-0,148;-0,173;-0,075;-0,155;-0,109;-0,118;-0,019;-0,062;0,020;-0,021;0,032;-0,061;
2022-10-20;-0,076;-0,036;0,064;-0,205;-0,051;-0,149;-0,172;-0,072;-0,155;-0,110;-0,117;-0,010;-0,065;0,029;-0,024;0,033;-0,061;
2022-10-21;-0,062;-0,032;0,066;-0,195;-0,051;-0,144;-0,163;-0,075;-0,141;-0,111;-0,115;-0,009;-0,066;0,034;-0,014;0,036;-0,060;
