
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,014;;;;;;;;;;;;;;;;
2022-10-05;-0,172;;0,066;;;-0,170;;-0,202;-0,087;-0,185;;;;;;0,020;0,042;
2022-10-06;-0,166;-0,011;0,068;-0,208;-0,056;-0,162;-0,258;-0,181;-0,065;-0,161;-0,135;-0,164;-0,108;-0,011;-0,065;0,019;0,043;
2022-10-07;-0,163;-0,006;0,076;-0,216;-0,057;-0,165;-0,268;-0,183;-0,063;-0,166;-0,132;-0,161;-0,096;-0,012;-0,060;0,014;0,049;
2022-10-10;-0,159;-0,001;0,082;-0,215;-0,057;;-0,269;;-0,067;-0,162;-0,138;-0,164;-0,097;-0,022;-0,055;0,017;0,055;
2022-10-11;-0,163;-0,008;0,083;-0,219;-0,058;-0,174;-0,269;-0,183;-0,069;-0,164;-0,146;-0,172;-0,103;-0,032;-0,063;0,015;0,055;
2022-10-12;-0,166;-0,001;0,084;-0,221;-0,058;-0,178;-0,269;-0,183;-0,068;-0,163;-0,145;-0,171;-0,102;-0,033;-0,065;0,014;0,057;
2022-10-13;-0,164;-0,004;0,085;-0,213;-0,057;-0,181;-0,264;-0,174;-0,073;-0,150;-0,149;-0,173;-0,101;-0,039;-0,071;0,021;0,056;
2022-10-14;-0,177;-0,004;0,081;-0,222;-0,056;-0,177;-0,261;-0,183;-0,070;-0,164;-0,149;-0,173;-0,095;-0,038;-0,069;0,007;0,051;
2022-10-17;-0,169;-0,002;0,082;-0,216;-0,056;-0,179;-0,252;-0,174;-0,072;-0,153;-0,151;-0,174;-0,101;-0,037;-0,068;0,020;0,052;
2022-10-18;-0,172;-0,005;0,074;-0,214;-0,056;-0,176;-0,245;-0,177;-0,072;-0,155;-0,151;-0,173;-0,102;-0,036;-0,072;0,019;0,046;
2022-10-19;-0,171;-0,008;0,075;-0,215;-0,056;-0,183;-0,248;-0,180;-0,073;-0,158;-0,158;-0,178;-0,104;-0,049;-0,067;0,011;0,044;
2022-10-20;-0,162;-0,002;0,079;-0,218;-0,057;-0,184;-0,252;-0,178;-0,069;-0,158;-0,158;-0,177;-0,095;-0,052;-0,059;0,008;0,046;
2022-10-21;-0,149;0,001;0,081;-0,208;-0,057;-0,179;-0,253;-0,170;-0,072;-0,144;-0,160;-0,175;-0,094;-0,053;-0,054;0,017;0,049;
