
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,020;;;;;;;;;;;;;;;;
2022-10-05;-0,186;;0,029;;;-0,245;;-0,202;-0,087;-0,185;;;;;;0,004;0,014;
2022-10-06;-0,179;-0,018;0,031;-0,278;-0,056;-0,237;-0,268;-0,181;-0,065;-0,161;-0,211;-0,221;-0,132;0,001;-0,065;0,003;0,014;
2022-10-07;-0,177;-0,012;0,039;-0,287;-0,057;-0,240;-0,278;-0,183;-0,063;-0,166;-0,209;-0,218;-0,120;0,000;-0,060;-0,001;0,021;
2022-10-10;-0,173;-0,007;0,045;-0,285;-0,056;;-0,279;;-0,067;-0,162;-0,214;-0,221;-0,121;-0,010;-0,055;0,001;0,027;
2022-10-11;-0,177;-0,015;0,045;-0,289;-0,057;-0,249;-0,280;-0,183;-0,069;-0,164;-0,222;-0,229;-0,128;-0,020;-0,062;-0,001;0,027;
2022-10-12;-0,180;-0,008;0,047;-0,292;-0,057;-0,253;-0,280;-0,183;-0,068;-0,163;-0,221;-0,227;-0,126;-0,021;-0,065;-0,001;0,029;
2022-10-13;-0,178;-0,011;0,047;-0,283;-0,057;-0,256;-0,274;-0,174;-0,073;-0,150;-0,225;-0,229;-0,125;-0,027;-0,071;0,005;0,028;
2022-10-14;-0,191;-0,010;0,044;-0,292;-0,056;-0,252;-0,271;-0,183;-0,070;-0,164;-0,225;-0,229;-0,119;-0,026;-0,069;-0,009;0,023;
2022-10-17;-0,182;-0,009;0,045;-0,286;-0,056;-0,254;-0,262;-0,174;-0,072;-0,153;-0,227;-0,231;-0,125;-0,026;-0,068;0,004;0,024;
2022-10-18;-0,185;-0,011;0,037;-0,284;-0,056;-0,251;-0,256;-0,177;-0,072;-0,155;-0,227;-0,229;-0,126;-0,024;-0,071;0,003;0,017;
2022-10-19;-0,184;-0,015;0,038;-0,286;-0,056;-0,258;-0,258;-0,180;-0,073;-0,158;-0,234;-0,235;-0,128;-0,037;-0,067;-0,005;0,016;
2022-10-20;-0,176;-0,009;0,042;-0,288;-0,056;-0,259;-0,262;-0,178;-0,069;-0,158;-0,234;-0,234;-0,120;-0,040;-0,058;-0,008;0,017;
2022-10-21;-0,162;-0,005;0,044;-0,278;-0,056;-0,254;-0,264;-0,170;-0,072;-0,144;-0,236;-0,232;-0,118;-0,041;-0,053;0,001;0,020;
