
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,021;;;;;;;;;;;;;;;;
2022-10-05;-0,173;;0,070;;;-0,170;;-0,202;-0,087;-0,185;;;;;;0,014;0,044;
2022-10-06;-0,167;-0,018;0,072;-0,212;-0,055;-0,162;-0,261;-0,181;-0,065;-0,161;-0,133;-0,162;-0,102;-0,016;-0,068;0,013;0,045;
2022-10-07;-0,164;-0,013;0,080;-0,221;-0,056;-0,165;-0,271;-0,183;-0,063;-0,166;-0,130;-0,159;-0,091;-0,016;-0,063;0,008;0,051;
2022-10-10;-0,161;-0,008;0,085;-0,219;-0,056;;-0,272;;-0,067;-0,162;-0,135;-0,162;-0,091;-0,027;-0,058;0,011;0,058;
2022-10-11;-0,164;-0,016;0,086;-0,223;-0,057;-0,174;-0,272;-0,183;-0,069;-0,164;-0,144;-0,170;-0,098;-0,037;-0,065;0,009;0,057;
2022-10-12;-0,167;-0,009;0,088;-0,226;-0,057;-0,178;-0,272;-0,183;-0,068;-0,163;-0,142;-0,169;-0,096;-0,038;-0,068;0,008;0,059;
2022-10-13;-0,165;-0,011;0,088;-0,217;-0,056;-0,181;-0,267;-0,174;-0,073;-0,150;-0,147;-0,170;-0,095;-0,043;-0,074;0,015;0,058;
2022-10-14;-0,178;-0,011;0,084;-0,226;-0,055;-0,177;-0,264;-0,183;-0,070;-0,164;-0,146;-0,170;-0,089;-0,042;-0,072;0,001;0,053;
2022-10-17;-0,170;-0,009;0,085;-0,220;-0,055;-0,179;-0,255;-0,174;-0,072;-0,153;-0,149;-0,172;-0,095;-0,042;-0,071;0,014;0,055;
2022-10-18;-0,173;-0,012;0,078;-0,218;-0,055;-0,176;-0,248;-0,177;-0,072;-0,155;-0,148;-0,170;-0,096;-0,041;-0,074;0,013;0,048;
2022-10-19;-0,172;-0,016;0,079;-0,220;-0,055;-0,183;-0,251;-0,180;-0,073;-0,158;-0,155;-0,176;-0,098;-0,054;-0,070;0,005;0,046;
2022-10-20;-0,164;-0,009;0,083;-0,222;-0,056;-0,184;-0,255;-0,178;-0,069;-0,158;-0,156;-0,175;-0,090;-0,056;-0,061;0,002;0,048;
2022-10-21;-0,150;-0,006;0,085;-0,212;-0,056;-0,179;-0,256;-0,170;-0,072;-0,144;-0,157;-0,173;-0,089;-0,057;-0,056;0,011;0,051;
