
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,022;;;;;;;;;;;;;;;;
2022-10-05;-0,174;;0,040;;;-0,249;;-0,202;-0,087;-0,185;;;;;;0,003;0,021;
2022-10-06;-0,168;-0,019;0,042;-0,293;-0,056;-0,241;-0,290;-0,181;-0,065;-0,161;-0,229;-0,239;-0,161;-0,007;-0,056;0,001;0,021;
2022-10-07;-0,165;-0,014;0,050;-0,301;-0,057;-0,244;-0,299;-0,183;-0,063;-0,166;-0,226;-0,236;-0,149;-0,007;-0,051;-0,003;0,028;
2022-10-10;-0,162;-0,009;0,056;-0,300;-0,057;;-0,300;;-0,067;-0,162;-0,231;-0,239;-0,150;-0,018;-0,046;-0,000;0,034;
2022-10-11;-0,165;-0,016;0,057;-0,304;-0,057;-0,253;-0,301;-0,183;-0,069;-0,164;-0,240;-0,247;-0,156;-0,027;-0,054;-0,002;0,033;
2022-10-12;-0,168;-0,009;0,058;-0,306;-0,057;-0,258;-0,301;-0,183;-0,068;-0,163;-0,238;-0,245;-0,155;-0,029;-0,056;-0,003;0,036;
2022-10-13;-0,167;-0,012;0,058;-0,298;-0,057;-0,261;-0,295;-0,174;-0,073;-0,150;-0,243;-0,247;-0,154;-0,034;-0,062;0,003;0,035;
2022-10-14;-0,179;-0,012;0,055;-0,307;-0,056;-0,256;-0,293;-0,183;-0,070;-0,164;-0,242;-0,247;-0,148;-0,033;-0,060;-0,011;0,030;
2022-10-17;-0,171;-0,010;0,056;-0,301;-0,056;-0,259;-0,284;-0,174;-0,072;-0,153;-0,244;-0,249;-0,154;-0,033;-0,059;0,002;0,031;
2022-10-18;-0,174;-0,013;0,048;-0,299;-0,056;-0,256;-0,277;-0,177;-0,072;-0,155;-0,244;-0,247;-0,155;-0,032;-0,063;0,002;0,024;
2022-10-19;-0,173;-0,016;0,049;-0,300;-0,056;-0,263;-0,280;-0,180;-0,073;-0,158;-0,251;-0,253;-0,157;-0,044;-0,058;-0,007;0,022;
2022-10-20;-0,165;-0,010;0,053;-0,303;-0,056;-0,264;-0,284;-0,178;-0,069;-0,158;-0,251;-0,252;-0,148;-0,047;-0,050;-0,010;0,024;
2022-10-21;-0,151;-0,007;0,055;-0,293;-0,057;-0,259;-0,285;-0,170;-0,072;-0,144;-0,253;-0,250;-0,147;-0,048;-0,045;-0,000;0,027;
