
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,008;;;;;;;;;;;;;;;;
2022-10-05;-0,170;;0,043;;;-0,263;;-0,202;-0,087;-0,185;;;;;;0,041;0,027;
2022-10-06;-0,164;-0,006;0,046;-0,284;-0,056;-0,255;-0,273;-0,181;-0,065;-0,161;-0,253;-0,260;-0,132;-0,002;-0,053;0,039;0,028;
2022-10-07;-0,161;-0,001;0,054;-0,292;-0,057;-0,258;-0,283;-0,183;-0,063;-0,166;-0,250;-0,256;-0,120;-0,002;-0,048;0,035;0,034;
2022-10-10;-0,158;0,005;0,059;-0,290;-0,057;;-0,283;;-0,067;-0,162;-0,256;-0,259;-0,120;-0,013;-0,043;0,038;0,040;
2022-10-11;-0,161;-0,003;0,060;-0,295;-0,058;-0,267;-0,284;-0,183;-0,069;-0,164;-0,264;-0,267;-0,127;-0,023;-0,051;0,036;0,040;
2022-10-12;-0,164;0,004;0,062;-0,297;-0,058;-0,271;-0,284;-0,183;-0,068;-0,163;-0,263;-0,266;-0,126;-0,024;-0,053;0,035;0,042;
2022-10-13;-0,163;0,001;0,062;-0,289;-0,057;-0,275;-0,279;-0,174;-0,073;-0,150;-0,267;-0,268;-0,125;-0,030;-0,059;0,041;0,041;
2022-10-14;-0,175;0,002;0,058;-0,297;-0,057;-0,270;-0,276;-0,183;-0,070;-0,164;-0,267;-0,268;-0,118;-0,029;-0,058;0,027;0,036;
2022-10-17;-0,167;0,003;0,059;-0,291;-0,056;-0,272;-0,267;-0,174;-0,072;-0,153;-0,269;-0,269;-0,125;-0,028;-0,056;0,040;0,037;
2022-10-18;-0,170;0,001;0,052;-0,290;-0,056;-0,269;-0,260;-0,177;-0,072;-0,155;-0,268;-0,268;-0,126;-0,027;-0,060;0,040;0,030;
2022-10-19;-0,169;-0,003;0,053;-0,291;-0,057;-0,276;-0,263;-0,180;-0,073;-0,158;-0,276;-0,273;-0,128;-0,040;-0,055;0,032;0,029;
2022-10-20;-0,161;0,003;0,056;-0,294;-0,057;-0,277;-0,267;-0,178;-0,069;-0,158;-0,276;-0,272;-0,119;-0,043;-0,047;0,028;0,030;
2022-10-21;-0,147;0,007;0,059;-0,283;-0,057;-0,272;-0,268;-0,170;-0,072;-0,144;-0,277;-0,271;-0,118;-0,043;-0,042;0,038;0,034;
