
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,022;;;;;;;;;;;;;;;;
2022-10-05;-0,189;;0,029;;;-0,242;;-0,202;-0,087;-0,185;;;;;;0,005;0,015;
2022-10-06;-0,182;-0,019;0,031;-0,284;-0,056;-0,234;-0,270;-0,181;-0,065;-0,161;-0,223;-0,229;-0,134;-0,002;-0,075;0,003;0,015;
2022-10-07;-0,180;-0,014;0,039;-0,292;-0,057;-0,237;-0,280;-0,183;-0,063;-0,166;-0,220;-0,225;-0,122;-0,003;-0,070;-0,001;0,022;
2022-10-10;-0,176;-0,009;0,045;-0,290;-0,057;;-0,281;;-0,067;-0,162;-0,225;-0,228;-0,123;-0,014;-0,065;0,002;0,028;
2022-10-11;-0,180;-0,017;0,046;-0,295;-0,057;-0,247;-0,282;-0,183;-0,069;-0,164;-0,234;-0,236;-0,129;-0,023;-0,072;-0,000;0,027;
2022-10-12;-0,183;-0,010;0,047;-0,297;-0,057;-0,251;-0,282;-0,183;-0,068;-0,163;-0,232;-0,235;-0,128;-0,024;-0,075;-0,001;0,030;
2022-10-13;-0,181;-0,012;0,048;-0,289;-0,057;-0,254;-0,276;-0,174;-0,073;-0,150;-0,237;-0,237;-0,127;-0,030;-0,081;0,005;0,028;
2022-10-14;-0,194;-0,012;0,044;-0,297;-0,056;-0,249;-0,273;-0,183;-0,070;-0,164;-0,236;-0,237;-0,120;-0,029;-0,079;-0,009;0,023;
2022-10-17;-0,185;-0,010;0,045;-0,291;-0,056;-0,252;-0,264;-0,174;-0,072;-0,153;-0,238;-0,238;-0,127;-0,029;-0,078;0,004;0,025;
2022-10-18;-0,188;-0,013;0,037;-0,289;-0,056;-0,249;-0,258;-0,177;-0,072;-0,155;-0,238;-0,237;-0,128;-0,028;-0,082;0,004;0,018;
2022-10-19;-0,187;-0,017;0,038;-0,291;-0,056;-0,256;-0,260;-0,180;-0,073;-0,158;-0,245;-0,242;-0,130;-0,040;-0,077;-0,004;0,016;
2022-10-20;-0,179;-0,011;0,042;-0,293;-0,056;-0,257;-0,264;-0,178;-0,069;-0,158;-0,245;-0,241;-0,121;-0,043;-0,069;-0,008;0,018;
2022-10-21;-0,165;-0,007;0,044;-0,283;-0,056;-0,252;-0,266;-0,170;-0,072;-0,144;-0,247;-0,240;-0,120;-0,044;-0,064;0,002;0,021;
