
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,055;;;;;;;;;;;;;;;;
2022-10-05;-0,112;;0,033;;;-0,146;;-0,202;-0,082;-0,183;;;;;;0,010;0,022;
2022-10-06;-0,105;-0,052;0,035;-0,201;-0,051;-0,138;-0,197;-0,181;-0,060;-0,160;-0,100;-0,116;-0,035;-0,011;-0,005;0,008;0,023;
2022-10-07;-0,103;-0,047;0,043;-0,209;-0,052;-0,141;-0,207;-0,183;-0,058;-0,164;-0,098;-0,112;-0,023;-0,012;0,000;0,004;0,029;
2022-10-10;-0,099;-0,042;0,049;-0,208;-0,051;;-0,208;;-0,062;-0,160;-0,103;-0,115;-0,024;-0,023;0,005;0,007;0,036;
2022-10-11;-0,103;-0,049;0,050;-0,212;-0,052;-0,150;-0,208;-0,183;-0,064;-0,162;-0,112;-0,123;-0,030;-0,032;-0,002;0,005;0,035;
2022-10-12;-0,106;-0,042;0,052;-0,214;-0,052;-0,155;-0,208;-0,183;-0,063;-0,161;-0,110;-0,122;-0,029;-0,033;-0,005;0,004;0,037;
2022-10-13;-0,104;-0,045;0,052;-0,206;-0,052;-0,158;-0,203;-0,174;-0,067;-0,149;-0,114;-0,124;-0,028;-0,039;-0,011;0,010;0,036;
2022-10-14;-0,117;-0,044;0,048;-0,215;-0,051;-0,153;-0,200;-0,183;-0,065;-0,163;-0,114;-0,124;-0,021;-0,038;-0,009;-0,004;0,031;
2022-10-17;-0,108;-0,043;0,049;-0,209;-0,051;-0,156;-0,191;-0,174;-0,066;-0,152;-0,116;-0,125;-0,028;-0,038;-0,008;0,009;0,033;
2022-10-18;-0,111;-0,045;0,042;-0,207;-0,050;-0,153;-0,184;-0,177;-0,067;-0,154;-0,116;-0,124;-0,029;-0,036;-0,011;0,009;0,026;
2022-10-19;-0,110;-0,049;0,043;-0,208;-0,051;-0,160;-0,187;-0,180;-0,068;-0,157;-0,123;-0,129;-0,031;-0,049;-0,007;0,001;0,024;
2022-10-20;-0,102;-0,043;0,046;-0,211;-0,051;-0,161;-0,191;-0,178;-0,064;-0,157;-0,123;-0,128;-0,022;-0,052;0,002;-0,003;0,026;
2022-10-21;-0,088;-0,039;0,049;-0,201;-0,051;-0,156;-0,192;-0,170;-0,067;-0,143;-0,125;-0,127;-0,021;-0,053;0,007;0,007;0,029;
