
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,015;;;;;;;;;;;;;;;;
2022-10-05;-0,211;;0,039;;;-0,266;;-0,202;-0,087;-0,185;;;;;;0,021;0,021;
2022-10-06;-0,204;-0,012;0,042;-0,293;-0,053;-0,258;-0,285;-0,181;-0,065;-0,161;-0,236;-0,246;-0,189;0,009;-0,088;0,020;0,021;
2022-10-07;-0,202;-0,007;0,050;-0,301;-0,054;-0,261;-0,295;-0,183;-0,063;-0,166;-0,233;-0,243;-0,177;0,009;-0,083;0,015;0,028;
2022-10-10;-0,198;-0,002;0,055;-0,300;-0,054;;-0,296;;-0,067;-0,162;-0,239;-0,246;-0,178;-0,002;-0,078;0,018;0,034;
2022-10-11;-0,202;-0,009;0,056;-0,304;-0,055;-0,270;-0,296;-0,183;-0,069;-0,164;-0,247;-0,254;-0,184;-0,012;-0,085;0,016;0,033;
2022-10-12;-0,205;-0,002;0,058;-0,306;-0,055;-0,274;-0,296;-0,183;-0,068;-0,163;-0,245;-0,253;-0,183;-0,013;-0,088;0,015;0,036;
2022-10-13;-0,203;-0,005;0,058;-0,298;-0,054;-0,278;-0,291;-0,174;-0,073;-0,150;-0,250;-0,254;-0,182;-0,018;-0,094;0,021;0,034;
2022-10-14;-0,216;-0,004;0,054;-0,307;-0,053;-0,273;-0,288;-0,183;-0,070;-0,164;-0,249;-0,254;-0,176;-0,017;-0,092;0,007;0,029;
2022-10-17;-0,207;-0,003;0,055;-0,301;-0,053;-0,275;-0,279;-0,174;-0,072;-0,153;-0,252;-0,256;-0,182;-0,017;-0,091;0,021;0,031;
2022-10-18;-0,210;-0,005;0,048;-0,299;-0,053;-0,272;-0,272;-0,177;-0,072;-0,155;-0,251;-0,254;-0,183;-0,016;-0,095;0,020;0,024;
2022-10-19;-0,209;-0,009;0,049;-0,300;-0,053;-0,279;-0,275;-0,180;-0,073;-0,158;-0,258;-0,260;-0,185;-0,028;-0,090;0,012;0,022;
2022-10-20;-0,201;-0,003;0,052;-0,303;-0,054;-0,280;-0,279;-0,178;-0,069;-0,158;-0,259;-0,259;-0,176;-0,031;-0,082;0,009;0,024;
2022-10-21;-0,187;0,001;0,055;-0,293;-0,054;-0,276;-0,280;-0,170;-0,072;-0,144;-0,260;-0,257;-0,175;-0,032;-0,077;0,018;0,027;
