
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;0,011;;;;;;;;;;;;;;;;
2022-10-05;-0,155;;0,037;;;-0,231;;-0,202;-0,087;-0,185;;;;;;0,031;0,025;
2022-10-06;-0,149;0,014;0,039;-0,267;-0,055;-0,223;-0,260;-0,181;-0,065;-0,161;-0,235;-0,238;-0,137;-0,005;-0,041;0,029;0,025;
2022-10-07;-0,146;0,019;0,047;-0,275;-0,056;-0,226;-0,269;-0,183;-0,063;-0,166;-0,233;-0,235;-0,125;-0,005;-0,036;0,025;0,032;
2022-10-10;-0,143;0,024;0,053;-0,273;-0,056;;-0,270;;-0,067;-0,162;-0,238;-0,238;-0,126;-0,016;-0,031;0,027;0,038;
2022-10-11;-0,146;0,017;0,053;-0,278;-0,056;-0,235;-0,271;-0,183;-0,069;-0,164;-0,247;-0,245;-0,132;-0,026;-0,039;0,025;0,037;
2022-10-12;-0,149;0,024;0,055;-0,280;-0,056;-0,239;-0,271;-0,183;-0,068;-0,163;-0,245;-0,244;-0,131;-0,027;-0,041;0,025;0,040;
2022-10-13;-0,147;0,021;0,055;-0,272;-0,056;-0,243;-0,265;-0,174;-0,073;-0,150;-0,249;-0,246;-0,130;-0,033;-0,047;0,031;0,039;
2022-10-14;-0,160;0,022;0,052;-0,280;-0,055;-0,238;-0,263;-0,183;-0,070;-0,164;-0,249;-0,246;-0,123;-0,031;-0,045;0,017;0,034;
2022-10-17;-0,152;0,023;0,053;-0,274;-0,055;-0,240;-0,253;-0,174;-0,072;-0,153;-0,251;-0,248;-0,130;-0,031;-0,044;0,030;0,035;
2022-10-18;-0,155;0,021;0,045;-0,272;-0,055;-0,237;-0,247;-0,177;-0,072;-0,155;-0,251;-0,246;-0,131;-0,030;-0,048;0,029;0,028;
2022-10-19;-0,154;0,017;0,046;-0,274;-0,055;-0,244;-0,249;-0,180;-0,073;-0,158;-0,258;-0,252;-0,133;-0,043;-0,043;0,021;0,026;
2022-10-20;-0,146;0,023;0,050;-0,276;-0,055;-0,245;-0,254;-0,178;-0,069;-0,158;-0,258;-0,251;-0,124;-0,046;-0,035;0,018;0,028;
2022-10-21;-0,132;0,027;0,052;-0,266;-0,055;-0,240;-0,255;-0,170;-0,072;-0,144;-0,260;-0,249;-0,123;-0,046;-0,030;0,027;0,031;
