
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,005;;;;;;;;;;;;;;;;
2022-10-05;-0,174;;0,036;;;-0,257;;-0,202;-0,087;-0,185;;;;;;0,032;0,026;
2022-10-06;-0,168;-0,002;0,038;-0,275;-0,056;-0,249;-0,269;-0,181;-0,065;-0,161;-0,248;-0,254;-0,134;-0,003;-0,053;0,031;0,027;
2022-10-07;-0,165;0,003;0,046;-0,284;-0,057;-0,252;-0,278;-0,183;-0,063;-0,166;-0,245;-0,251;-0,122;-0,004;-0,048;0,026;0,033;
2022-10-10;-0,161;0,008;0,052;-0,282;-0,057;;-0,279;;-0,067;-0,162;-0,250;-0,254;-0,123;-0,014;-0,043;0,029;0,040;
2022-10-11;-0,165;0,000;0,053;-0,286;-0,058;-0,261;-0,280;-0,183;-0,069;-0,164;-0,259;-0,262;-0,130;-0,024;-0,051;0,027;0,039;
2022-10-12;-0,168;0,007;0,055;-0,289;-0,058;-0,265;-0,280;-0,183;-0,068;-0,163;-0,257;-0,260;-0,128;-0,025;-0,053;0,026;0,041;
2022-10-13;-0,166;0,005;0,055;-0,280;-0,057;-0,269;-0,275;-0,174;-0,073;-0,150;-0,262;-0,262;-0,127;-0,031;-0,059;0,032;0,040;
2022-10-14;-0,179;0,005;0,051;-0,289;-0,056;-0,264;-0,272;-0,183;-0,070;-0,164;-0,261;-0,262;-0,121;-0,030;-0,057;0,018;0,035;
2022-10-17;-0,171;0,007;0,052;-0,283;-0,056;-0,266;-0,263;-0,174;-0,072;-0,153;-0,263;-0,264;-0,127;-0,030;-0,056;0,032;0,037;
2022-10-18;-0,174;0,004;0,045;-0,281;-0,056;-0,263;-0,256;-0,177;-0,072;-0,155;-0,263;-0,262;-0,128;-0,028;-0,060;0,031;0,030;
2022-10-19;-0,173;0,000;0,046;-0,283;-0,056;-0,270;-0,259;-0,180;-0,073;-0,158;-0,270;-0,268;-0,130;-0,041;-0,055;0,023;0,028;
2022-10-20;-0,164;0,007;0,049;-0,285;-0,057;-0,271;-0,263;-0,178;-0,069;-0,158;-0,270;-0,267;-0,122;-0,044;-0,047;0,020;0,030;
2022-10-21;-0,151;0,010;0,052;-0,275;-0,057;-0,266;-0,264;-0,170;-0,072;-0,144;-0,272;-0,265;-0,121;-0,045;-0,042;0,029;0,033;
