
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,021;;;;;;;;;;;;;;;;
2022-10-05;-0,191;;0,041;;;-0,255;;-0,202;-0,087;-0,185;;;;;;0,001;0,020;
2022-10-06;-0,184;-0,018;0,043;-0,295;-0,055;-0,247;-0,297;-0,181;-0,065;-0,161;-0,230;-0,241;-0,179;-0,004;-0,069;-0,000;0,020;
2022-10-07;-0,182;-0,013;0,051;-0,303;-0,056;-0,250;-0,307;-0,183;-0,063;-0,166;-0,228;-0,237;-0,167;-0,005;-0,064;-0,004;0,027;
2022-10-10;-0,178;-0,008;0,057;-0,302;-0,056;;-0,308;;-0,067;-0,162;-0,233;-0,240;-0,168;-0,015;-0,059;-0,002;0,033;
2022-10-11;-0,181;-0,015;0,058;-0,306;-0,057;-0,259;-0,308;-0,183;-0,069;-0,164;-0,242;-0,248;-0,174;-0,025;-0,067;-0,004;0,032;
2022-10-12;-0,184;-0,008;0,059;-0,308;-0,057;-0,263;-0,308;-0,183;-0,068;-0,163;-0,240;-0,247;-0,173;-0,026;-0,069;-0,004;0,035;
2022-10-13;-0,183;-0,011;0,060;-0,300;-0,056;-0,267;-0,303;-0,174;-0,073;-0,150;-0,244;-0,249;-0,172;-0,032;-0,075;0,002;0,034;
2022-10-14;-0,196;-0,011;0,056;-0,309;-0,056;-0,262;-0,300;-0,183;-0,070;-0,164;-0,244;-0,249;-0,166;-0,031;-0,073;-0,012;0,029;
2022-10-17;-0,187;-0,009;0,057;-0,303;-0,055;-0,264;-0,291;-0,174;-0,072;-0,153;-0,246;-0,250;-0,172;-0,031;-0,072;0,001;0,030;
2022-10-18;-0,190;-0,012;0,050;-0,301;-0,055;-0,261;-0,284;-0,177;-0,072;-0,155;-0,246;-0,249;-0,173;-0,029;-0,076;0,000;0,023;
2022-10-19;-0,189;-0,015;0,051;-0,302;-0,056;-0,268;-0,287;-0,180;-0,073;-0,158;-0,253;-0,254;-0,175;-0,042;-0,071;-0,008;0,021;
2022-10-20;-0,181;-0,009;0,054;-0,305;-0,056;-0,269;-0,291;-0,178;-0,069;-0,158;-0,253;-0,253;-0,166;-0,045;-0,063;-0,011;0,023;
2022-10-21;-0,167;-0,006;0,057;-0,295;-0,056;-0,265;-0,292;-0,170;-0,072;-0,144;-0,255;-0,251;-0,165;-0,046;-0,058;-0,002;0,026;
