
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,039;;;;;;;;;;;;;;;;
2022-10-05;-0,088;;0,049;;;-0,138;-0,193;-0,087;-0,179;;;;;;-0,007;0,031;-0,059;
2022-10-06;-0,082;-0,037;0,051;-0,194;-0,050;-0,130;-0,172;-0,064;-0,155;-0,088;-0,108;-0,027;-0,029;0,017;-0,009;0,031;-0,059;
2022-10-07;-0,079;-0,031;0,059;-0,202;-0,051;-0,133;-0,174;-0,062;-0,160;-0,086;-0,105;-0,015;-0,030;0,022;-0,013;0,038;-0,057;
2022-10-10;-0,075;-0,026;0,065;-0,200;-0,051;;;-0,067;-0,156;-0,091;-0,108;-0,016;-0,040;0,027;-0,010;0,044;-0,056;
2022-10-11;-0,079;-0,034;0,066;-0,205;-0,051;-0,142;-0,174;-0,068;-0,158;-0,100;-0,116;-0,023;-0,050;0,019;-0,012;0,043;-0,056;
2022-10-12;-0,082;-0,027;0,067;-0,207;-0,051;-0,147;-0,174;-0,068;-0,157;-0,098;-0,115;-0,021;-0,051;0,017;-0,013;0,046;-0,056;
2022-10-13;-0,080;-0,030;0,068;-0,199;-0,051;-0,150;-0,165;-0,072;-0,145;-0,102;-0,117;-0,020;-0,057;0,011;-0,007;0,045;-0,057;
2022-10-14;-0,093;-0,029;0,064;-0,207;-0,050;-0,145;-0,174;-0,070;-0,158;-0,102;-0,117;-0,014;-0,056;0,012;-0,021;0,039;-0,058;
2022-10-17;-0,085;-0,028;0,065;-0,201;-0,050;-0,148;-0,165;-0,071;-0,147;-0,104;-0,118;-0,020;-0,055;0,014;-0,008;0,041;-0,058;
2022-10-18;-0,088;-0,030;0,058;-0,200;-0,050;-0,145;-0,168;-0,072;-0,149;-0,104;-0,117;-0,021;-0,054;0,010;-0,008;0,034;-0,061;
2022-10-19;-0,087;-0,034;0,059;-0,201;-0,050;-0,152;-0,171;-0,072;-0,152;-0,111;-0,122;-0,023;-0,067;0,014;-0,016;0,032;-0,061;
2022-10-20;-0,078;-0,028;0,062;-0,203;-0,050;-0,153;-0,169;-0,068;-0,152;-0,111;-0,121;-0,014;-0,070;0,023;-0,020;0,034;-0,061;
2022-10-21;-0,065;-0,024;0,065;-0,193;-0,050;-0,148;-0,161;-0,071;-0,138;-0,113;-0,119;-0,013;-0,071;0,028;-0,010;0,037;-0,060;
