
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,056;;;;;;;;;;;;;;;;
2022-10-05;-0,114;;0,032;;;-0,150;;-0,202;-0,097;-0,195;;;;;;-0,006;0,018;
2022-10-06;-0,107;-0,053;0,034;-0,213;-0,050;-0,142;-0,210;-0,181;-0,075;-0,172;-0,113;-0,126;-0,035;-0,029;-0,009;-0,008;0,018;
2022-10-07;-0,105;-0,048;0,042;-0,222;-0,051;-0,145;-0,219;-0,183;-0,073;-0,176;-0,111;-0,123;-0,023;-0,030;-0,004;-0,012;0,025;
2022-10-10;-0,101;-0,043;0,048;-0,220;-0,051;;-0,220;;-0,077;-0,172;-0,116;-0,126;-0,023;-0,041;0,001;-0,010;0,031;
2022-10-11;-0,105;-0,050;0,048;-0,224;-0,052;-0,155;-0,221;-0,183;-0,079;-0,175;-0,125;-0,134;-0,030;-0,050;-0,006;-0,012;0,030;
2022-10-12;-0,108;-0,043;0,050;-0,227;-0,052;-0,159;-0,221;-0,183;-0,078;-0,173;-0,123;-0,133;-0,028;-0,051;-0,009;-0,012;0,032;
2022-10-13;-0,106;-0,046;0,050;-0,218;-0,051;-0,162;-0,216;-0,174;-0,083;-0,161;-0,127;-0,135;-0,027;-0,057;-0,015;-0,006;0,031;
2022-10-14;-0,119;-0,045;0,047;-0,227;-0,050;-0,157;-0,213;-0,183;-0,080;-0,175;-0,127;-0,135;-0,021;-0,056;-0,013;-0,020;0,026;
2022-10-17;-0,110;-0,044;0,048;-0,221;-0,050;-0,160;-0,204;-0,174;-0,082;-0,164;-0,129;-0,136;-0,028;-0,056;-0,012;-0,007;0,028;
2022-10-18;-0,113;-0,046;0,040;-0,219;-0,050;-0,157;-0,197;-0,177;-0,082;-0,166;-0,129;-0,135;-0,029;-0,054;-0,015;-0,007;0,021;
2022-10-19;-0,112;-0,050;0,041;-0,221;-0,050;-0,164;-0,200;-0,180;-0,083;-0,169;-0,136;-0,140;-0,031;-0,067;-0,011;-0,016;0,019;
2022-10-20;-0,104;-0,044;0,045;-0,223;-0,051;-0,165;-0,204;-0,178;-0,079;-0,169;-0,136;-0,139;-0,022;-0,070;-0,002;-0,019;0,021;
2022-10-21;-0,090;-0,040;0,047;-0,213;-0,051;-0,160;-0,205;-0,170;-0,082;-0,155;-0,138;-0,137;-0,021;-0,071;0,003;-0,010;0,024;
