
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;0,007;;;;;;;;;;;;;;;;
2022-10-05;-0,156;;0,041;;;-0,247;;-0,202;-0,087;-0,185;;;;;;0,031;0,029;
2022-10-06;-0,150;0,010;0,043;-0,263;-0,054;-0,239;-0,264;-0,181;-0,065;-0,161;-0,222;-0,228;-0,136;-0,003;-0,035;0,030;0,029;
2022-10-07;-0,147;0,015;0,051;-0,272;-0,055;-0,242;-0,274;-0,183;-0,063;-0,166;-0,219;-0,224;-0,124;-0,004;-0,030;0,025;0,036;
2022-10-10;-0,144;0,020;0,057;-0,270;-0,055;;-0,274;;-0,067;-0,162;-0,225;-0,227;-0,125;-0,014;-0,025;0,028;0,042;
2022-10-11;-0,147;0,013;0,057;-0,274;-0,056;-0,251;-0,275;-0,183;-0,069;-0,164;-0,233;-0,235;-0,131;-0,024;-0,032;0,026;0,041;
2022-10-12;-0,150;0,020;0,059;-0,277;-0,056;-0,256;-0,275;-0,183;-0,068;-0,163;-0,232;-0,234;-0,130;-0,025;-0,035;0,025;0,044;
2022-10-13;-0,148;0,017;0,059;-0,268;-0,055;-0,259;-0,270;-0,174;-0,073;-0,150;-0,236;-0,236;-0,129;-0,031;-0,041;0,031;0,042;
2022-10-14;-0,161;0,018;0,055;-0,277;-0,055;-0,254;-0,267;-0,183;-0,070;-0,164;-0,236;-0,236;-0,122;-0,030;-0,039;0,017;0,037;
2022-10-17;-0,153;0,019;0,056;-0,271;-0,054;-0,257;-0,258;-0,174;-0,072;-0,153;-0,238;-0,237;-0,129;-0,030;-0,038;0,031;0,039;
2022-10-18;-0,156;0,017;0,049;-0,269;-0,054;-0,254;-0,251;-0,177;-0,072;-0,155;-0,238;-0,236;-0,130;-0,028;-0,041;0,030;0,032;
2022-10-19;-0,155;0,013;0,050;-0,271;-0,055;-0,261;-0,254;-0,180;-0,073;-0,158;-0,245;-0,241;-0,132;-0,041;-0,037;0,022;0,030;
2022-10-20;-0,147;0,019;0,054;-0,273;-0,055;-0,262;-0,258;-0,178;-0,069;-0,158;-0,245;-0,240;-0,123;-0,044;-0,028;0,019;0,032;
2022-10-21;-0,133;0,023;0,056;-0,263;-0,055;-0,257;-0,259;-0,170;-0,072;-0,144;-0,247;-0,238;-0,122;-0,045;-0,023;0,028;0,035;
