
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;0,011;;;;;;;;;;;;;;;;
2022-10-05;-0,170;;0,031;;;-0,176;;-0,202;-0,087;-0,185;;;;;;0,031;0,024;
2022-10-06;-0,163;0,013;0,033;-0,197;-0,049;-0,168;-0,222;-0,181;-0,065;-0,161;-0,134;-0,151;-0,122;0,008;-0,042;0,029;0,024;
2022-10-07;-0,161;0,018;0,041;-0,206;-0,050;-0,171;-0,231;-0,183;-0,063;-0,166;-0,132;-0,147;-0,110;0,007;-0,037;0,025;0,031;
2022-10-10;-0,157;0,024;0,046;-0,204;-0,050;;-0,232;;-0,067;-0,162;-0,137;-0,150;-0,111;-0,004;-0,032;0,028;0,037;
2022-10-11;-0,160;0,016;0,047;-0,208;-0,051;-0,181;-0,233;-0,183;-0,069;-0,164;-0,146;-0,158;-0,118;-0,013;-0,039;0,026;0,036;
2022-10-12;-0,163;0,023;0,049;-0,211;-0,051;-0,185;-0,233;-0,183;-0,068;-0,163;-0,144;-0,157;-0,116;-0,014;-0,042;0,025;0,039;
2022-10-13;-0,162;0,020;0,049;-0,202;-0,050;-0,188;-0,227;-0,174;-0,073;-0,150;-0,148;-0,159;-0,115;-0,020;-0,048;0,031;0,037;
2022-10-14;-0,175;0,021;0,045;-0,211;-0,050;-0,183;-0,225;-0,183;-0,070;-0,164;-0,148;-0,159;-0,109;-0,019;-0,046;0,017;0,032;
2022-10-17;-0,166;0,022;0,046;-0,205;-0,049;-0,186;-0,216;-0,174;-0,072;-0,153;-0,150;-0,160;-0,115;-0,019;-0,045;0,030;0,034;
2022-10-18;-0,169;0,020;0,039;-0,203;-0,049;-0,183;-0,209;-0,177;-0,072;-0,155;-0,150;-0,159;-0,116;-0,018;-0,048;0,030;0,027;
2022-10-19;-0,168;0,016;0,040;-0,205;-0,050;-0,190;-0,211;-0,180;-0,073;-0,158;-0,157;-0,164;-0,118;-0,030;-0,044;0,022;0,025;
2022-10-20;-0,160;0,022;0,044;-0,207;-0,050;-0,191;-0,216;-0,178;-0,069;-0,158;-0,157;-0,163;-0,110;-0,033;-0,035;0,018;0,027;
2022-10-21;-0,146;0,026;0,046;-0,197;-0,050;-0,186;-0,217;-0,170;-0,072;-0,144;-0,159;-0,161;-0,109;-0,034;-0,030;0,028;0,030;
