
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,056;;;;;;;;;;;;;;;;
2022-10-05;-0,087;;0,045;;;-0,147;;-0,202;-0,091;-0,188;;;;;;-0,012;0,023;
2022-10-06;-0,080;-0,053;0,047;-0,206;-0,051;-0,139;-0,213;-0,181;-0,069;-0,165;-0,102;-0,118;-0,028;-0,023;0,019;-0,014;0,024;
2022-10-07;-0,078;-0,048;0,055;-0,214;-0,052;-0,142;-0,222;-0,183;-0,066;-0,169;-0,099;-0,115;-0,016;-0,023;0,024;-0,018;0,030;
2022-10-10;-0,074;-0,042;0,061;-0,212;-0,052;;-0,223;;-0,071;-0,165;-0,105;-0,118;-0,017;-0,034;0,029;-0,016;0,037;
2022-10-11;-0,078;-0,050;0,062;-0,217;-0,053;-0,151;-0,224;-0,183;-0,073;-0,167;-0,113;-0,126;-0,023;-0,044;0,021;-0,017;0,036;
2022-10-12;-0,081;-0,043;0,063;-0,219;-0,053;-0,155;-0,224;-0,183;-0,072;-0,166;-0,112;-0,125;-0,022;-0,045;0,019;-0,018;0,038;
2022-10-13;-0,079;-0,046;0,064;-0,211;-0,052;-0,159;-0,219;-0,174;-0,076;-0,154;-0,116;-0,127;-0,021;-0,051;0,013;-0,012;0,037;
2022-10-14;-0,092;-0,045;0,060;-0,219;-0,052;-0,154;-0,216;-0,183;-0,074;-0,168;-0,116;-0,127;-0,014;-0,049;0,015;-0,026;0,032;
2022-10-17;-0,083;-0,044;0,061;-0,213;-0,051;-0,157;-0,207;-0,174;-0,075;-0,157;-0,118;-0,128;-0,021;-0,049;0,016;-0,013;0,034;
2022-10-18;-0,086;-0,046;0,054;-0,212;-0,051;-0,153;-0,200;-0,177;-0,076;-0,159;-0,118;-0,127;-0,022;-0,048;0,012;-0,013;0,027;
2022-10-19;-0,085;-0,050;0,055;-0,213;-0,052;-0,160;-0,203;-0,180;-0,077;-0,162;-0,125;-0,132;-0,024;-0,061;0,017;-0,022;0,025;
2022-10-20;-0,077;-0,044;0,058;-0,215;-0,052;-0,162;-0,207;-0,178;-0,073;-0,162;-0,125;-0,131;-0,015;-0,064;0,025;-0,025;0,027;
2022-10-21;-0,063;-0,040;0,061;-0,205;-0,052;-0,157;-0,208;-0,170;-0,076;-0,148;-0,127;-0,129;-0,014;-0,064;0,030;-0,015;0,030;
