
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,022;;;;;;;;;;;;;;;;
2022-10-05;-0,224;;0,031;;;-0,276;;-0,202;-0,087;-0,185;;;;;;0,010;0,011;
2022-10-06;-0,218;-0,019;0,033;-0,307;-0,053;-0,268;-0,297;-0,181;-0,065;-0,161;-0,256;-0,264;-0,184;-0,005;-0,096;0,008;0,011;
2022-10-07;-0,215;-0,014;0,041;-0,315;-0,054;-0,271;-0,306;-0,183;-0,063;-0,166;-0,254;-0,261;-0,173;-0,006;-0,091;0,004;0,018;
2022-10-10;-0,211;-0,009;0,047;-0,314;-0,053;;-0,307;;-0,067;-0,162;-0,259;-0,264;-0,173;-0,016;-0,086;0,006;0,024;
2022-10-11;-0,215;-0,016;0,048;-0,318;-0,054;-0,280;-0,308;-0,183;-0,069;-0,164;-0,267;-0,272;-0,180;-0,026;-0,093;0,004;0,024;
2022-10-12;-0,218;-0,009;0,049;-0,320;-0,054;-0,285;-0,308;-0,183;-0,068;-0,163;-0,266;-0,270;-0,178;-0,027;-0,096;0,004;0,026;
2022-10-13;-0,216;-0,012;0,049;-0,312;-0,054;-0,288;-0,303;-0,174;-0,073;-0,150;-0,270;-0,272;-0,177;-0,033;-0,102;0,010;0,025;
2022-10-14;-0,229;-0,012;0,046;-0,321;-0,053;-0,283;-0,300;-0,183;-0,070;-0,164;-0,270;-0,272;-0,171;-0,032;-0,100;-0,004;0,020;
2022-10-17;-0,221;-0,010;0,047;-0,315;-0,053;-0,286;-0,291;-0,174;-0,072;-0,153;-0,272;-0,274;-0,177;-0,031;-0,099;0,009;0,021;
2022-10-18;-0,224;-0,013;0,039;-0,313;-0,052;-0,283;-0,284;-0,177;-0,072;-0,155;-0,272;-0,272;-0,178;-0,030;-0,102;0,009;0,014;
2022-10-19;-0,223;-0,017;0,040;-0,314;-0,053;-0,290;-0,287;-0,180;-0,073;-0,158;-0,279;-0,278;-0,180;-0,043;-0,098;0,000;0,013;
2022-10-20;-0,214;-0,010;0,044;-0,317;-0,053;-0,291;-0,291;-0,178;-0,069;-0,158;-0,279;-0,277;-0,172;-0,046;-0,089;-0,003;0,014;
2022-10-21;-0,201;-0,007;0,046;-0,307;-0,053;-0,286;-0,292;-0,170;-0,072;-0,144;-0,281;-0,275;-0,171;-0,046;-0,084;0,006;0,017;
