
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,055;;;;;;;;;;;;;;;;
2022-10-05;-0,084;;0,046;;;-0,149;;-0,202;-0,085;-0,188;;;;;;-0,010;0,023;
2022-10-06;-0,078;-0,052;0,048;-0,204;-0,052;-0,141;-0,209;-0,181;-0,062;-0,164;-0,103;-0,119;-0,034;-0,023;0,023;-0,012;0,023;
2022-10-07;-0,075;-0,047;0,056;-0,212;-0,053;-0,144;-0,218;-0,183;-0,060;-0,169;-0,101;-0,116;-0,023;-0,024;0,028;-0,016;0,030;
2022-10-10;-0,071;-0,042;0,061;-0,210;-0,053;;-0,219;;-0,065;-0,165;-0,106;-0,119;-0,023;-0,035;0,033;-0,013;0,036;
2022-10-11;-0,075;-0,049;0,062;-0,215;-0,053;-0,153;-0,220;-0,183;-0,066;-0,167;-0,115;-0,127;-0,030;-0,044;0,026;-0,015;0,035;
2022-10-12;-0,078;-0,042;0,064;-0,217;-0,053;-0,157;-0,220;-0,183;-0,066;-0,166;-0,113;-0,125;-0,028;-0,045;0,023;-0,016;0,038;
2022-10-13;-0,076;-0,045;0,064;-0,209;-0,053;-0,161;-0,214;-0,174;-0,070;-0,154;-0,117;-0,127;-0,027;-0,051;0,017;-0,010;0,037;
2022-10-14;-0,089;-0,044;0,060;-0,217;-0,052;-0,156;-0,212;-0,183;-0,068;-0,167;-0,117;-0,127;-0,021;-0,050;0,019;-0,024;0,032;
2022-10-17;-0,080;-0,043;0,061;-0,211;-0,052;-0,158;-0,202;-0,174;-0,069;-0,156;-0,119;-0,129;-0,027;-0,050;0,020;-0,011;0,033;
2022-10-18;-0,083;-0,045;0,054;-0,209;-0,052;-0,155;-0,196;-0,177;-0,070;-0,159;-0,119;-0,127;-0,028;-0,048;0,016;-0,011;0,026;
2022-10-19;-0,082;-0,049;0,055;-0,211;-0,052;-0,162;-0,198;-0,180;-0,070;-0,162;-0,126;-0,133;-0,030;-0,061;0,021;-0,019;0,025;
2022-10-20;-0,074;-0,043;0,058;-0,213;-0,052;-0,163;-0,203;-0,178;-0,066;-0,161;-0,126;-0,132;-0,022;-0,064;0,029;-0,023;0,026;
2022-10-21;-0,061;-0,039;0,061;-0,203;-0,053;-0,158;-0,204;-0,170;-0,069;-0,147;-0,128;-0,130;-0,021;-0,065;0,034;-0,013;0,029;
