
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;0,001;;;;;;;;;;;;;;;;
2022-10-05;-0,199;;0,043;;;-0,210;;-0,202;-0,087;-0,185;;;;;;0,024;0,030;
2022-10-06;-0,192;0,004;0,045;-0,239;-0,053;-0,202;-0,259;-0,181;-0,065;-0,161;-0,183;-0,195;-0,142;-0,015;-0,087;0,023;0,030;
2022-10-07;-0,190;0,009;0,053;-0,247;-0,054;-0,205;-0,268;-0,183;-0,063;-0,166;-0,180;-0,191;-0,131;-0,016;-0,082;0,018;0,037;
2022-10-10;-0,186;0,014;0,059;-0,246;-0,054;;-0,269;;-0,067;-0,162;-0,185;-0,194;-0,131;-0,026;-0,076;0,021;0,043;
2022-10-11;-0,190;0,007;0,060;-0,250;-0,055;-0,214;-0,270;-0,183;-0,069;-0,164;-0,194;-0,202;-0,138;-0,036;-0,084;0,019;0,042;
2022-10-12;-0,193;0,014;0,061;-0,252;-0,055;-0,218;-0,270;-0,183;-0,068;-0,163;-0,192;-0,201;-0,136;-0,037;-0,087;0,018;0,045;
2022-10-13;-0,191;0,011;0,061;-0,244;-0,054;-0,222;-0,265;-0,174;-0,073;-0,150;-0,197;-0,203;-0,135;-0,043;-0,093;0,025;0,044;
2022-10-14;-0,204;0,012;0,058;-0,253;-0,053;-0,217;-0,262;-0,183;-0,070;-0,164;-0,196;-0,203;-0,129;-0,042;-0,091;0,011;0,039;
2022-10-17;-0,195;0,013;0,059;-0,247;-0,053;-0,219;-0,253;-0,174;-0,072;-0,153;-0,198;-0,204;-0,135;-0,041;-0,089;0,024;0,040;
2022-10-18;-0,198;0,010;0,051;-0,245;-0,053;-0,216;-0,246;-0,177;-0,072;-0,155;-0,198;-0,203;-0,136;-0,040;-0,093;0,023;0,033;
2022-10-19;-0,197;0,007;0,052;-0,246;-0,053;-0,223;-0,249;-0,180;-0,073;-0,158;-0,205;-0,208;-0,138;-0,053;-0,089;0,015;0,032;
2022-10-20;-0,189;0,013;0,056;-0,249;-0,054;-0,224;-0,253;-0,178;-0,069;-0,158;-0,205;-0,207;-0,130;-0,056;-0,080;0,012;0,033;
2022-10-21;-0,175;0,016;0,058;-0,239;-0,054;-0,220;-0,254;-0,170;-0,072;-0,144;-0,207;-0,206;-0,129;-0,057;-0,075;0,021;0,036;
