
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;0,022;;;;;;;;;;;;;;;;
2022-10-05;-0,176;;0,019;;;-0,169;;-0,202;-0,087;-0,185;;;;;;0,041;0,022;
2022-10-06;-0,170;0,025;0,021;-0,203;-0,049;-0,161;-0,235;-0,181;-0,065;-0,161;-0,115;-0,137;-0,154;0,007;-0,077;0,040;0,023;
2022-10-07;-0,167;0,030;0,029;-0,211;-0,050;-0,164;-0,245;-0,183;-0,063;-0,166;-0,113;-0,133;-0,142;0,007;-0,072;0,035;0,029;
2022-10-10;-0,164;0,035;0,034;-0,210;-0,050;;-0,246;;-0,067;-0,162;-0,118;-0,136;-0,143;-0,004;-0,067;0,038;0,036;
2022-10-11;-0,167;0,027;0,035;-0,214;-0,051;-0,174;-0,246;-0,183;-0,069;-0,164;-0,127;-0,144;-0,149;-0,013;-0,074;0,036;0,035;
2022-10-12;-0,170;0,034;0,037;-0,216;-0,051;-0,178;-0,246;-0,183;-0,068;-0,163;-0,125;-0,143;-0,148;-0,015;-0,077;0,035;0,037;
2022-10-13;-0,168;0,031;0,037;-0,208;-0,050;-0,181;-0,241;-0,174;-0,073;-0,150;-0,129;-0,145;-0,147;-0,020;-0,083;0,041;0,036;
2022-10-14;-0,181;0,032;0,033;-0,217;-0,050;-0,177;-0,238;-0,183;-0,070;-0,164;-0,129;-0,145;-0,140;-0,019;-0,081;0,027;0,031;
2022-10-17;-0,173;0,034;0,034;-0,211;-0,049;-0,179;-0,229;-0,174;-0,072;-0,153;-0,131;-0,146;-0,147;-0,019;-0,080;0,041;0,033;
2022-10-18;-0,176;0,031;0,027;-0,209;-0,049;-0,176;-0,222;-0,177;-0,072;-0,155;-0,131;-0,145;-0,148;-0,018;-0,083;0,040;0,026;
2022-10-19;-0,175;0,027;0,028;-0,210;-0,050;-0,183;-0,225;-0,180;-0,073;-0,158;-0,138;-0,150;-0,150;-0,030;-0,079;0,032;0,024;
2022-10-20;-0,167;0,033;0,031;-0,213;-0,050;-0,184;-0,229;-0,178;-0,069;-0,158;-0,138;-0,149;-0,141;-0,033;-0,070;0,029;0,026;
2022-10-21;-0,153;0,037;0,034;-0,203;-0,050;-0,179;-0,230;-0,170;-0,072;-0,144;-0,140;-0,147;-0,140;-0,034;-0,065;0,038;0,029;
