
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,026;;;;;;;;;;;;;;;;
2022-10-05;-0,176;;0,025;;;-0,266;;-0,202;-0,087;-0,185;;;;;;0,014;0,006;
2022-10-06;-0,170;-0,023;0,027;-0,284;-0,058;-0,259;-0,273;-0,181;-0,065;-0,161;-0,259;-0,266;-0,122;0,000;-0,061;0,013;0,007;
2022-10-07;-0,167;-0,018;0,035;-0,292;-0,059;-0,262;-0,282;-0,183;-0,063;-0,166;-0,256;-0,263;-0,110;-0,000;-0,056;0,008;0,013;
2022-10-10;-0,163;-0,013;0,040;-0,291;-0,059;;-0,283;;-0,067;-0,162;-0,262;-0,266;-0,111;-0,011;-0,050;0,011;0,020;
2022-10-11;-0,167;-0,020;0,041;-0,295;-0,059;-0,271;-0,284;-0,183;-0,069;-0,164;-0,270;-0,273;-0,118;-0,020;-0,058;0,009;0,019;
2022-10-12;-0,170;-0,014;0,043;-0,297;-0,059;-0,275;-0,284;-0,183;-0,068;-0,163;-0,269;-0,272;-0,116;-0,022;-0,061;0,008;0,021;
2022-10-13;-0,168;-0,016;0,043;-0,289;-0,059;-0,278;-0,278;-0,174;-0,073;-0,150;-0,273;-0,274;-0,115;-0,027;-0,067;0,014;0,020;
2022-10-14;-0,181;-0,016;0,039;-0,298;-0,058;-0,274;-0,276;-0,183;-0,070;-0,164;-0,273;-0,274;-0,109;-0,026;-0,065;0,000;0,015;
2022-10-17;-0,173;-0,014;0,040;-0,292;-0,058;-0,276;-0,267;-0,174;-0,072;-0,153;-0,275;-0,276;-0,115;-0,026;-0,064;0,014;0,017;
2022-10-18;-0,176;-0,017;0,033;-0,290;-0,058;-0,273;-0,260;-0,177;-0,072;-0,155;-0,274;-0,274;-0,116;-0,025;-0,067;0,013;0,010;
2022-10-19;-0,175;-0,021;0,034;-0,291;-0,058;-0,280;-0,262;-0,180;-0,073;-0,158;-0,281;-0,280;-0,118;-0,037;-0,063;0,005;0,008;
2022-10-20;-0,166;-0,014;0,037;-0,294;-0,059;-0,281;-0,267;-0,178;-0,069;-0,158;-0,282;-0,279;-0,110;-0,040;-0,054;0,002;0,010;
2022-10-21;-0,153;-0,011;0,040;-0,284;-0,059;-0,276;-0,268;-0,170;-0,072;-0,144;-0,283;-0,277;-0,108;-0,041;-0,049;0,011;0,013;
