
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,006;;;;;;;;;;;;;;;;
2022-10-05;-0,210;;0,048;;;-0,200;;-0,202;-0,087;-0,185;;;;;;0,024;0,033;
2022-10-06;-0,203;-0,004;0,050;-0,234;-0,054;-0,192;-0,268;-0,181;-0,065;-0,161;-0,166;-0,182;-0,135;-0,017;-0,096;0,022;0,033;
2022-10-07;-0,201;0,001;0,058;-0,242;-0,055;-0,195;-0,278;-0,183;-0,063;-0,166;-0,164;-0,178;-0,124;-0,018;-0,091;0,018;0,040;
2022-10-10;-0,197;0,007;0,064;-0,241;-0,055;;-0,278;;-0,067;-0,162;-0,169;-0,181;-0,124;-0,028;-0,086;0,020;0,046;
2022-10-11;-0,201;-0,001;0,065;-0,245;-0,055;-0,204;-0,279;-0,183;-0,069;-0,164;-0,178;-0,189;-0,131;-0,038;-0,093;0,018;0,045;
2022-10-12;-0,204;0,006;0,066;-0,247;-0,055;-0,208;-0,279;-0,183;-0,068;-0,163;-0,176;-0,188;-0,129;-0,039;-0,096;0,018;0,047;
2022-10-13;-0,202;0,003;0,066;-0,239;-0,055;-0,212;-0,274;-0,174;-0,073;-0,150;-0,180;-0,190;-0,128;-0,045;-0,102;0,024;0,046;
2022-10-14;-0,215;0,004;0,063;-0,247;-0,054;-0,207;-0,271;-0,183;-0,070;-0,164;-0,180;-0,190;-0,122;-0,044;-0,100;0,010;0,041;
2022-10-17;-0,206;0,005;0,064;-0,242;-0,054;-0,210;-0,262;-0,174;-0,072;-0,153;-0,182;-0,191;-0,128;-0,043;-0,099;0,023;0,043;
2022-10-18;-0,209;0,003;0,056;-0,240;-0,054;-0,206;-0,255;-0,177;-0,072;-0,155;-0,182;-0,190;-0,129;-0,042;-0,102;0,023;0,036;
2022-10-19;-0,208;-0,001;0,057;-0,241;-0,054;-0,213;-0,258;-0,180;-0,073;-0,158;-0,189;-0,195;-0,131;-0,055;-0,098;0,014;0,034;
2022-10-20;-0,200;0,005;0,061;-0,244;-0,054;-0,214;-0,262;-0,178;-0,069;-0,158;-0,189;-0,194;-0,123;-0,058;-0,089;0,011;0,036;
2022-10-21;-0,186;0,009;0,063;-0,234;-0,055;-0,210;-0,263;-0,170;-0,072;-0,144;-0,191;-0,193;-0,122;-0,059;-0,084;0,020;0,039;
