
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,038;;;;;;;;;;;;;;;;
2022-10-05;-0,084;;0,048;;;-0,139;-0,192;-0,085;-0,179;;;;;;-0,004;0,030;-0,059;
2022-10-06;-0,078;-0,036;0,050;-0,194;-0,050;-0,131;-0,171;-0,063;-0,155;-0,083;-0,103;-0,030;-0,025;0,016;-0,006;0,030;-0,059;
2022-10-07;-0,075;-0,030;0,058;-0,202;-0,051;-0,134;-0,173;-0,061;-0,159;-0,080;-0,100;-0,018;-0,025;0,021;-0,010;0,037;-0,057;
2022-10-10;-0,072;-0,025;0,063;-0,200;-0,050;;;-0,066;-0,155;-0,085;-0,103;-0,019;-0,036;0,026;-0,007;0,043;-0,056;
2022-10-11;-0,075;-0,033;0,064;-0,205;-0,051;-0,143;-0,173;-0,067;-0,158;-0,094;-0,111;-0,026;-0,045;0,019;-0,009;0,042;-0,056;
2022-10-12;-0,078;-0,026;0,066;-0,207;-0,051;-0,147;-0,173;-0,067;-0,156;-0,092;-0,109;-0,024;-0,047;0,016;-0,010;0,045;-0,056;
2022-10-13;-0,076;-0,029;0,066;-0,199;-0,051;-0,151;-0,164;-0,071;-0,144;-0,097;-0,111;-0,023;-0,052;0,010;-0,004;0,043;-0,057;
2022-10-14;-0,089;-0,028;0,062;-0,207;-0,050;-0,146;-0,173;-0,069;-0,158;-0,096;-0,111;-0,017;-0,051;0,012;-0,018;0,038;-0,058;
2022-10-17;-0,081;-0,027;0,063;-0,201;-0,050;-0,148;-0,164;-0,070;-0,147;-0,098;-0,113;-0,023;-0,051;0,013;-0,005;0,040;-0,058;
2022-10-18;-0,084;-0,029;0,056;-0,199;-0,049;-0,145;-0,167;-0,071;-0,149;-0,098;-0,111;-0,024;-0,050;0,009;-0,005;0,033;-0,061;
2022-10-19;-0,083;-0,033;0,057;-0,201;-0,050;-0,152;-0,170;-0,071;-0,152;-0,105;-0,117;-0,026;-0,062;0,014;-0,013;0,031;-0,061;
2022-10-20;-0,075;-0,027;0,061;-0,203;-0,050;-0,153;-0,168;-0,067;-0,152;-0,105;-0,116;-0,018;-0,065;0,022;-0,017;0,033;-0,061;
2022-10-21;-0,061;-0,023;0,063;-0,193;-0,050;-0,148;-0,160;-0,070;-0,138;-0,107;-0,114;-0,016;-0,066;0,027;-0,007;0,036;-0,060;
