
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,038;;;;;;;;;;;;;;;;
2022-10-05;-0,112;;0,053;;;-0,136;;-0,202;-0,087;-0,185;;;;;;0,001;0,032;
2022-10-06;-0,106;-0,035;0,055;-0,206;-0,050;-0,128;-0,219;-0,181;-0,065;-0,161;-0,100;-0,120;-0,053;-0,009;-0,012;-0,001;0,033;
2022-10-07;-0,103;-0,030;0,063;-0,214;-0,050;-0,131;-0,228;-0,183;-0,063;-0,166;-0,097;-0,117;-0,041;-0,009;-0,007;-0,005;0,039;
2022-10-10;-0,099;-0,025;0,069;-0,212;-0,050;;-0,229;;-0,067;-0,162;-0,102;-0,120;-0,042;-0,020;-0,002;-0,003;0,046;
2022-10-11;-0,103;-0,032;0,070;-0,217;-0,051;-0,140;-0,230;-0,183;-0,069;-0,164;-0,111;-0,127;-0,048;-0,030;-0,009;-0,004;0,045;
2022-10-12;-0,106;-0,025;0,071;-0,219;-0,051;-0,144;-0,230;-0,183;-0,068;-0,163;-0,109;-0,126;-0,047;-0,031;-0,012;-0,005;0,047;
2022-10-13;-0,104;-0,028;0,072;-0,211;-0,050;-0,147;-0,225;-0,174;-0,073;-0,150;-0,114;-0,128;-0,046;-0,036;-0,018;0,001;0,046;
2022-10-14;-0,117;-0,027;0,068;-0,219;-0,050;-0,143;-0,222;-0,183;-0,070;-0,164;-0,113;-0,128;-0,039;-0,035;-0,016;-0,013;0,041;
2022-10-17;-0,109;-0,026;0,069;-0,213;-0,050;-0,145;-0,213;-0,174;-0,072;-0,153;-0,115;-0,130;-0,046;-0,035;-0,015;0,000;0,043;
2022-10-18;-0,112;-0,028;0,062;-0,212;-0,049;-0,142;-0,206;-0,177;-0,072;-0,155;-0,115;-0,128;-0,047;-0,034;-0,018;-0,000;0,036;
2022-10-19;-0,111;-0,032;0,063;-0,213;-0,050;-0,149;-0,209;-0,180;-0,073;-0,158;-0,122;-0,134;-0,049;-0,047;-0,014;-0,009;0,034;
2022-10-20;-0,102;-0,026;0,066;-0,215;-0,050;-0,150;-0,213;-0,178;-0,069;-0,158;-0,122;-0,133;-0,040;-0,049;-0,006;-0,012;0,036;
2022-10-21;-0,089;-0,022;0,069;-0,205;-0,050;-0,145;-0,214;-0,170;-0,072;-0,144;-0,124;-0,131;-0,039;-0,050;-0,000;-0,002;0,039;
