
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,046;;;;;;;;;;;;;;;;
2022-10-05;-0,061;;0,044;;;-0,118;-0,191;-0,092;-0,178;;;;;;-0,034;0,027;-0,059;
2022-10-06;-0,055;-0,044;0,046;-0,188;-0,049;-0,110;-0,169;-0,070;-0,154;-0,065;-0,080;-0,014;0,005;0,044;-0,035;0,028;-0,059;
2022-10-07;-0,052;-0,038;0,054;-0,196;-0,050;-0,114;-0,172;-0,068;-0,158;-0,063;-0,077;-0,003;0,004;0,049;-0,040;0,034;-0,057;
2022-10-10;-0,049;-0,033;0,060;-0,195;-0,050;;;-0,073;-0,155;-0,068;-0,080;-0,003;-0,006;0,054;-0,037;0,041;-0,056;
2022-10-11;-0,052;-0,041;0,060;-0,199;-0,051;-0,123;-0,172;-0,074;-0,157;-0,077;-0,087;-0,010;-0,016;0,047;-0,039;0,040;-0,056;
2022-10-12;-0,055;-0,034;0,062;-0,201;-0,051;-0,127;-0,171;-0,074;-0,155;-0,075;-0,086;-0,008;-0,017;0,044;-0,040;0,042;-0,056;
2022-10-13;-0,054;-0,037;0,062;-0,193;-0,050;-0,130;-0,162;-0,078;-0,143;-0,079;-0,088;-0,007;-0,023;0,038;-0,034;0,041;-0,057;
2022-10-14;-0,066;-0,036;0,058;-0,202;-0,050;-0,126;-0,171;-0,076;-0,157;-0,079;-0,088;-0,001;-0,022;0,040;-0,048;0,036;-0,058;
2022-10-17;-0,058;-0,035;0,059;-0,196;-0,049;-0,128;-0,162;-0,077;-0,146;-0,081;-0,090;-0,007;-0,021;0,041;-0,034;0,038;-0,058;
2022-10-18;-0,061;-0,037;0,052;-0,194;-0,049;-0,125;-0,165;-0,078;-0,148;-0,081;-0,088;-0,008;-0,020;0,038;-0,035;0,031;-0,061;
2022-10-19;-0,060;-0,041;0,053;-0,195;-0,050;-0,132;-0,168;-0,078;-0,151;-0,088;-0,094;-0,010;-0,033;0,042;-0,043;0,029;-0,061;
2022-10-20;-0,052;-0,035;0,057;-0,198;-0,050;-0,133;-0,167;-0,074;-0,151;-0,088;-0,092;-0,002;-0,036;0,050;-0,046;0,031;-0,061;
2022-10-21;-0,038;-0,031;0,059;-0,188;-0,050;-0,128;-0,158;-0,077;-0,137;-0,090;-0,091;-0,001;-0,036;0,056;-0,037;0,034;-0,060;
