
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,040;;;;;;;;;;;;;;;;
2022-10-05;-0,114;;0,053;;;-0,146;;-0,202;-0,087;-0,185;;;;;;0,005;0,033;
2022-10-06;-0,107;-0,037;0,055;-0,205;-0,050;-0,138;-0,220;-0,181;-0,065;-0,161;-0,094;-0,115;-0,052;-0,003;-0,017;0,003;0,034;
2022-10-07;-0,105;-0,032;0,063;-0,213;-0,051;-0,141;-0,229;-0,183;-0,063;-0,166;-0,092;-0,112;-0,040;-0,004;-0,012;-0,001;0,040;
2022-10-10;-0,101;-0,027;0,069;-0,211;-0,051;;-0,230;;-0,067;-0,162;-0,097;-0,115;-0,041;-0,015;-0,007;0,002;0,047;
2022-10-11;-0,105;-0,034;0,069;-0,216;-0,051;-0,150;-0,231;-0,183;-0,069;-0,164;-0,106;-0,123;-0,048;-0,024;-0,014;-0,000;0,046;
2022-10-12;-0,108;-0,027;0,071;-0,218;-0,051;-0,155;-0,231;-0,183;-0,068;-0,163;-0,104;-0,122;-0,046;-0,025;-0,017;-0,001;0,048;
2022-10-13;-0,106;-0,030;0,071;-0,210;-0,051;-0,158;-0,226;-0,174;-0,073;-0,150;-0,108;-0,124;-0,045;-0,031;-0,023;0,005;0,047;
2022-10-14;-0,119;-0,029;0,067;-0,218;-0,050;-0,153;-0,223;-0,183;-0,070;-0,164;-0,108;-0,124;-0,039;-0,030;-0,021;-0,009;0,042;
2022-10-17;-0,110;-0,028;0,068;-0,212;-0,050;-0,156;-0,214;-0,174;-0,072;-0,153;-0,110;-0,125;-0,045;-0,030;-0,020;0,004;0,044;
2022-10-18;-0,113;-0,031;0,061;-0,211;-0,050;-0,153;-0,207;-0,177;-0,072;-0,155;-0,110;-0,124;-0,046;-0,028;-0,023;0,004;0,037;
2022-10-19;-0,112;-0,034;0,062;-0,212;-0,050;-0,160;-0,210;-0,180;-0,073;-0,158;-0,117;-0,129;-0,048;-0,041;-0,019;-0,005;0,035;
2022-10-20;-0,104;-0,028;0,066;-0,214;-0,050;-0,161;-0,214;-0,178;-0,069;-0,158;-0,117;-0,128;-0,040;-0,044;-0,011;-0,008;0,037;
2022-10-21;-0,090;-0,025;0,068;-0,204;-0,051;-0,156;-0,215;-0,170;-0,072;-0,144;-0,119;-0,126;-0,038;-0,045;-0,005;0,002;0,040;
