
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,046;;;;;;;;;;;;;;;;
2022-10-05;-0,078;;0,044;;;-0,151;-0,205;-0,098;-0,192;;;;;;-0,008;0,025;-0,059;
2022-10-06;-0,072;-0,043;0,047;-0,196;-0,051;-0,143;-0,183;-0,076;-0,168;-0,104;-0,120;-0,034;-0,034;0,027;-0,010;0,025;-0,059;
2022-10-07;-0,069;-0,038;0,055;-0,205;-0,052;-0,146;-0,186;-0,074;-0,172;-0,101;-0,117;-0,023;-0,035;0,032;-0,014;0,032;-0,057;
2022-10-10;-0,066;-0,032;0,060;-0,203;-0,052;;;-0,078;-0,169;-0,106;-0,120;-0,023;-0,045;0,037;-0,012;0,038;-0,056;
2022-10-11;-0,069;-0,040;0,061;-0,207;-0,052;-0,156;-0,186;-0,080;-0,171;-0,115;-0,128;-0,030;-0,055;0,030;-0,014;0,037;-0,056;
2022-10-12;-0,072;-0,033;0,063;-0,210;-0,052;-0,160;-0,185;-0,079;-0,169;-0,113;-0,127;-0,028;-0,056;0,027;-0,014;0,040;-0,056;
2022-10-13;-0,070;-0,036;0,063;-0,201;-0,052;-0,163;-0,176;-0,084;-0,157;-0,118;-0,129;-0,027;-0,062;0,021;-0,008;0,038;-0,057;
2022-10-14;-0,083;-0,035;0,059;-0,210;-0,051;-0,159;-0,185;-0,081;-0,171;-0,117;-0,129;-0,021;-0,061;0,023;-0,022;0,033;-0,058;
2022-10-17;-0,075;-0,034;0,060;-0,204;-0,051;-0,161;-0,176;-0,083;-0,160;-0,120;-0,130;-0,027;-0,061;0,024;-0,009;0,035;-0,058;
2022-10-18;-0,078;-0,036;0,053;-0,202;-0,051;-0,158;-0,179;-0,083;-0,162;-0,119;-0,129;-0,028;-0,059;0,020;-0,010;0,028;-0,061;
2022-10-19;-0,077;-0,040;0,054;-0,204;-0,051;-0,165;-0,182;-0,084;-0,165;-0,126;-0,134;-0,031;-0,072;0,025;-0,018;0,026;-0,061;
2022-10-20;-0,069;-0,034;0,057;-0,206;-0,051;-0,166;-0,181;-0,080;-0,165;-0,127;-0,133;-0,022;-0,075;0,033;-0,021;0,028;-0,061;
2022-10-21;-0,055;-0,030;0,060;-0,196;-0,052;-0,161;-0,172;-0,083;-0,151;-0,128;-0,131;-0,021;-0,076;0,038;-0,012;0,031;-0,060;
