
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,012;;;;;;;;;;;;;;;;
2022-10-05;-0,215;;0,030;;;-0,256;;-0,202;-0,087;-0,185;;;;;;0,016;0,015;
2022-10-06;-0,209;-0,009;0,032;-0,294;-0,052;-0,248;-0,286;-0,181;-0,065;-0,161;-0,231;-0,239;-0,192;0,006;-0,088;0,014;0,015;
2022-10-07;-0,206;-0,004;0,040;-0,302;-0,053;-0,251;-0,295;-0,183;-0,063;-0,166;-0,228;-0,235;-0,181;0,006;-0,083;0,010;0,022;
2022-10-10;-0,202;0,001;0,045;-0,300;-0,053;;-0,296;;-0,067;-0,162;-0,234;-0,238;-0,181;-0,005;-0,078;0,012;0,028;
2022-10-11;-0,206;-0,006;0,046;-0,305;-0,054;-0,260;-0,297;-0,183;-0,069;-0,164;-0,242;-0,246;-0,188;-0,015;-0,086;0,010;0,027;
2022-10-12;-0,209;0,001;0,048;-0,307;-0,054;-0,264;-0,297;-0,183;-0,068;-0,163;-0,241;-0,245;-0,186;-0,016;-0,088;0,010;0,030;
2022-10-13;-0,207;-0,002;0,048;-0,299;-0,053;-0,268;-0,292;-0,174;-0,073;-0,150;-0,245;-0,247;-0,185;-0,022;-0,094;0,016;0,029;
2022-10-14;-0,220;-0,001;0,044;-0,307;-0,053;-0,263;-0,289;-0,183;-0,070;-0,164;-0,245;-0,247;-0,179;-0,021;-0,092;0,002;0,023;
2022-10-17;-0,212;0,000;0,045;-0,301;-0,052;-0,266;-0,280;-0,174;-0,072;-0,153;-0,247;-0,248;-0,185;-0,020;-0,091;0,015;0,025;
2022-10-18;-0,215;-0,003;0,038;-0,299;-0,052;-0,263;-0,273;-0,177;-0,072;-0,155;-0,247;-0,247;-0,186;-0,019;-0,095;0,014;0,018;
2022-10-19;-0,214;-0,006;0,039;-0,301;-0,053;-0,269;-0,276;-0,180;-0,073;-0,158;-0,254;-0,252;-0,188;-0,032;-0,090;0,006;0,016;
2022-10-20;-0,205;-0,000;0,042;-0,303;-0,053;-0,271;-0,280;-0,178;-0,069;-0,158;-0,254;-0,251;-0,180;-0,035;-0,082;0,003;0,018;
2022-10-21;-0,192;0,003;0,045;-0,293;-0,053;-0,266;-0,281;-0,170;-0,072;-0,144;-0,256;-0,249;-0,179;-0,035;-0,077;0,012;0,021;
