
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,016;;;;;;;;;;;;;;;;
2022-10-05;-0,189;;0,054;;;-0,197;;-0,202;-0,087;-0,185;;;;;;0,005;0,030;
2022-10-06;-0,183;-0,013;0,056;-0,219;-0,054;-0,189;-0,251;-0,181;-0,065;-0,161;-0,139;-0,164;-0,134;0,003;-0,051;0,004;0,031;
2022-10-07;-0,180;-0,008;0,064;-0,228;-0,055;-0,192;-0,261;-0,183;-0,063;-0,166;-0,137;-0,161;-0,122;0,002;-0,046;-0,000;0,037;
2022-10-10;-0,177;-0,003;0,070;-0,226;-0,055;;-0,262;;-0,067;-0,162;-0,142;-0,164;-0,123;-0,008;-0,041;0,002;0,043;
2022-10-11;-0,180;-0,010;0,071;-0,230;-0,056;-0,202;-0,262;-0,183;-0,069;-0,164;-0,150;-0,172;-0,129;-0,018;-0,048;0,000;0,043;
2022-10-12;-0,183;-0,003;0,073;-0,233;-0,056;-0,206;-0,262;-0,183;-0,068;-0,163;-0,149;-0,170;-0,128;-0,019;-0,051;-0,000;0,045;
2022-10-13;-0,182;-0,006;0,073;-0,224;-0,055;-0,209;-0,257;-0,174;-0,073;-0,150;-0,153;-0,172;-0,127;-0,025;-0,057;0,006;0,044;
2022-10-14;-0,194;-0,005;0,069;-0,233;-0,055;-0,204;-0,254;-0,183;-0,070;-0,164;-0,153;-0,172;-0,120;-0,024;-0,055;-0,008;0,039;
2022-10-17;-0,186;-0,004;0,070;-0,227;-0,054;-0,207;-0,245;-0,174;-0,072;-0,153;-0,155;-0,174;-0,127;-0,023;-0,054;0,005;0,040;
2022-10-18;-0,189;-0,006;0,063;-0,225;-0,054;-0,204;-0,238;-0,177;-0,072;-0,155;-0,155;-0,172;-0,128;-0,022;-0,058;0,004;0,033;
2022-10-19;-0,188;-0,010;0,064;-0,227;-0,055;-0,211;-0,241;-0,180;-0,073;-0,158;-0,162;-0,178;-0,130;-0,035;-0,053;-0,004;0,032;
2022-10-20;-0,180;-0,004;0,067;-0,229;-0,055;-0,212;-0,245;-0,178;-0,069;-0,158;-0,162;-0,177;-0,121;-0,038;-0,045;-0,007;0,033;
2022-10-21;-0,166;-0,000;0,070;-0,219;-0,055;-0,207;-0,246;-0,170;-0,072;-0,144;-0,164;-0,175;-0,120;-0,039;-0,040;0,002;0,037;
