
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,009;;;;;;;;;;;;;;;;
2022-10-05;-0,162;;0,044;;;-0,176;;-0,202;-0,087;-0,185;;;;;;0,018;0,030;
2022-10-06;-0,156;-0,006;0,046;-0,206;-0,052;-0,168;-0,240;-0,181;-0,065;-0,161;-0,119;-0,143;-0,119;0,002;-0,055;0,016;0,031;
2022-10-07;-0,153;-0,001;0,054;-0,215;-0,053;-0,171;-0,249;-0,183;-0,063;-0,166;-0,116;-0,140;-0,107;0,001;-0,050;0,012;0,037;
2022-10-10;-0,150;0,004;0,060;-0,213;-0,053;;-0,250;;-0,067;-0,162;-0,121;-0,143;-0,108;-0,009;-0,045;0,014;0,043;
2022-10-11;-0,153;-0,004;0,061;-0,217;-0,054;-0,180;-0,251;-0,183;-0,069;-0,164;-0,130;-0,151;-0,114;-0,019;-0,053;0,012;0,043;
2022-10-12;-0,156;0,003;0,063;-0,220;-0,054;-0,184;-0,251;-0,183;-0,068;-0,163;-0,128;-0,150;-0,113;-0,020;-0,055;0,012;0,045;
2022-10-13;-0,154;0,001;0,063;-0,211;-0,053;-0,188;-0,246;-0,174;-0,073;-0,150;-0,133;-0,152;-0,112;-0,026;-0,061;0,018;0,044;
2022-10-14;-0,167;0,001;0,059;-0,220;-0,052;-0,183;-0,243;-0,183;-0,070;-0,164;-0,132;-0,152;-0,105;-0,025;-0,060;0,004;0,039;
2022-10-17;-0,159;0,003;0,060;-0,214;-0,052;-0,186;-0,234;-0,174;-0,072;-0,153;-0,134;-0,153;-0,112;-0,024;-0,058;0,017;0,041;
2022-10-18;-0,162;0,000;0,053;-0,212;-0,052;-0,182;-0,227;-0,177;-0,072;-0,155;-0,134;-0,152;-0,113;-0,023;-0,062;0,017;0,034;
2022-10-19;-0,161;-0,004;0,054;-0,214;-0,052;-0,189;-0,230;-0,180;-0,073;-0,158;-0,141;-0,157;-0,115;-0,036;-0,057;0,008;0,032;
2022-10-20;-0,152;0,003;0,057;-0,216;-0,053;-0,190;-0,234;-0,178;-0,069;-0,158;-0,141;-0,156;-0,106;-0,039;-0,049;0,005;0,034;
2022-10-21;-0,139;0,006;0,060;-0,206;-0,053;-0,186;-0,235;-0,170;-0,072;-0,144;-0,143;-0,154;-0,105;-0,040;-0,044;0,015;0,037;
