
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,019;;;;;;;;;;;;;;;;
2022-10-05;-0,172;;0,066;;;-0,170;;-0,202;-0,087;-0,185;;;;;;0,020;0,041;
2022-10-06;-0,165;-0,016;0,068;-0,214;-0,056;-0,162;-0,264;-0,181;-0,065;-0,161;-0,140;-0,169;-0,106;-0,016;-0,069;0,018;0,041;
2022-10-07;-0,163;-0,011;0,076;-0,222;-0,057;-0,165;-0,274;-0,183;-0,063;-0,166;-0,137;-0,166;-0,094;-0,017;-0,064;0,014;0,048;
2022-10-10;-0,159;-0,006;0,082;-0,220;-0,057;;-0,275;;-0,067;-0,162;-0,143;-0,169;-0,095;-0,028;-0,058;0,016;0,054;
2022-10-11;-0,163;-0,013;0,082;-0,225;-0,058;-0,174;-0,275;-0,183;-0,069;-0,164;-0,151;-0,176;-0,101;-0,037;-0,066;0,014;0,053;
2022-10-12;-0,166;-0,006;0,084;-0,227;-0,058;-0,178;-0,275;-0,183;-0,068;-0,163;-0,150;-0,175;-0,100;-0,038;-0,069;0,014;0,055;
2022-10-13;-0,164;-0,009;0,084;-0,219;-0,057;-0,181;-0,270;-0,174;-0,073;-0,150;-0,154;-0,177;-0,099;-0,044;-0,075;0,020;0,054;
2022-10-14;-0,177;-0,009;0,081;-0,227;-0,056;-0,177;-0,267;-0,183;-0,070;-0,164;-0,154;-0,177;-0,092;-0,043;-0,073;0,006;0,049;
2022-10-17;-0,168;-0,007;0,082;-0,221;-0,056;-0,179;-0,258;-0,174;-0,072;-0,153;-0,156;-0,179;-0,099;-0,043;-0,072;0,019;0,051;
2022-10-18;-0,171;-0,010;0,074;-0,220;-0,056;-0,176;-0,251;-0,177;-0,072;-0,155;-0,156;-0,177;-0,100;-0,042;-0,075;0,019;0,044;
2022-10-19;-0,170;-0,013;0,075;-0,221;-0,057;-0,183;-0,254;-0,180;-0,073;-0,158;-0,163;-0,183;-0,102;-0,054;-0,071;0,010;0,042;
2022-10-20;-0,162;-0,007;0,079;-0,223;-0,057;-0,184;-0,258;-0,178;-0,069;-0,158;-0,163;-0,182;-0,093;-0,057;-0,062;0,007;0,044;
2022-10-21;-0,148;-0,004;0,081;-0,213;-0,057;-0,179;-0,259;-0,170;-0,072;-0,144;-0,165;-0,180;-0,092;-0,058;-0,057;0,016;0,047;
