
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,024;;;;;;;;;;;;;;;;
2022-10-05;-0,181;;0,027;;;-0,250;;-0,202;-0,087;-0,185;;;;;;0,007;0,010;
2022-10-06;-0,175;-0,021;0,029;-0,287;-0,058;-0,242;-0,282;-0,181;-0,065;-0,161;-0,242;-0,249;-0,119;0,005;-0,062;0,005;0,011;
2022-10-07;-0,172;-0,016;0,037;-0,295;-0,059;-0,245;-0,291;-0,183;-0,063;-0,166;-0,239;-0,246;-0,107;0,005;-0,057;0,001;0,017;
2022-10-10;-0,169;-0,011;0,043;-0,293;-0,058;;-0,292;;-0,067;-0,162;-0,244;-0,249;-0,107;-0,006;-0,051;0,003;0,023;
2022-10-11;-0,172;-0,018;0,044;-0,298;-0,059;-0,254;-0,293;-0,183;-0,069;-0,164;-0,253;-0,257;-0,114;-0,016;-0,059;0,001;0,023;
2022-10-12;-0,175;-0,011;0,045;-0,300;-0,059;-0,259;-0,293;-0,183;-0,068;-0,163;-0,251;-0,255;-0,113;-0,017;-0,062;0,001;0,025;
2022-10-13;-0,173;-0,014;0,046;-0,292;-0,059;-0,262;-0,287;-0,174;-0,073;-0,150;-0,256;-0,257;-0,111;-0,022;-0,068;0,007;0,024;
2022-10-14;-0,186;-0,014;0,042;-0,300;-0,058;-0,257;-0,285;-0,183;-0,070;-0,164;-0,255;-0,257;-0,105;-0,021;-0,066;-0,007;0,019;
2022-10-17;-0,178;-0,012;0,043;-0,294;-0,058;-0,260;-0,276;-0,174;-0,072;-0,153;-0,257;-0,259;-0,112;-0,021;-0,064;0,006;0,020;
2022-10-18;-0,181;-0,015;0,035;-0,292;-0,057;-0,257;-0,269;-0,177;-0,072;-0,155;-0,257;-0,257;-0,113;-0,020;-0,068;0,005;0,013;
2022-10-19;-0,180;-0,018;0,036;-0,294;-0,058;-0,264;-0,271;-0,180;-0,073;-0,158;-0,264;-0,263;-0,115;-0,033;-0,064;-0,003;0,012;
2022-10-20;-0,172;-0,012;0,040;-0,296;-0,058;-0,265;-0,276;-0,178;-0,069;-0,158;-0,264;-0,262;-0,106;-0,035;-0,055;-0,006;0,013;
2022-10-21;-0,158;-0,009;0,042;-0,286;-0,058;-0,260;-0,277;-0,170;-0,072;-0,144;-0,266;-0,260;-0,105;-0,036;-0,050;0,003;0,017;
